
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
0.000238524 0.000160051 7.51602e-05 -9.87002e-06 -9.17016e-05 
-0.000165596 -0.000244875 -0.000320219 -0.000382527 -0.000461063 
-0.000517251 -0.000579588 -0.000637113 -0.000682194 -0.00072812 
-0.000760824 -0.000780091 -0.000819971 -0.000839374 -0.000857269 
-0.000873739 -0.000882986 -0.000871901 -0.000896363 -0.00088741 
-0.000895361 -0.000882387 -0.000891474 -0.000883899 -0.000875912 
-0.000878416 -0.000860444 -0.000864935 -0.000851894 -0.000839787 
-0.000839453 -0.000823581 -0.000815259 -0.000810869 -0.000798377 
-0.000787817 -0.000778788 -0.000765428 -0.000755308 -0.000748014 
-0.00074048 -0.000732614 -0.000725973 -0.000717355 -0.000711934 
-0.00070873 0.00107788 0.00106446 0.0010504 0.00103679 
0.0010223 0.00101108 0.00100593 0.000998516 0.00099228 
0.000988201 0.00098846 0.000985688 0.000985651 0.000994467 
0.000996107 0.000998531 0.00100774 0.00100891 0.00102367 
0.00102696 0.00103957 0.00104296 0.0010512 0.00105281 
0.00107078 0.00107076 0.00107426 0.00108024 0.00108051 
0.00107956 0.0010651 0.00107791 0.00105455 0.00104351 
0.00103096 0.00100974 0.000982026 0.000950124 0.00091185 
0.000879408 0.000832454 0.000777818 0.00072593 0.000664384 
0.000604174 0.000535299 0.000466453 0.000380523 0.000306043 
0.000226462 0.000153115 7.11246e-05 -6.5012e-06 -9.68416e-05 
-0.000173096 -0.000250331 -0.000320855 -0.000389855 -0.000453818 
-0.000524859 -0.000584046 -0.000633062 -0.000681295 -0.000724096 
-0.000756406 -0.000788413 -0.000819927 -0.000837314 -0.00086025 
-0.000855872 -0.000885544 -0.000883621 -0.00088507 -0.000891909 
-0.000890906 -0.000898812 -0.000883426 -0.000889467 -0.000881452 
-0.00088094 -0.000867961 -0.000867223 -0.000853075 -0.000852243 
-0.000836355 -0.000831351 -0.000823098 -0.000808486 -0.000801323 
-0.000795458 -0.000784668 -0.000773529 -0.00076683 -0.000759457 
-0.000748385 -0.000741243 -0.00073322 -0.000727516 -0.000722698 
-0.000719424 0.00107432 0.00105743 0.00104305 0.00103115 
0.00102168 0.00101107 0.00100003 0.000996461 0.000991156 
0.0009893 0.000987754 0.000986985 0.000991648 0.000992171 
0.000989076 0.00099706 0.00100146 0.00100792 0.00101471 
0.00102584 0.00102824 0.00103857 0.00104279 0.00105024 
0.00106085 0.00105995 0.00106961 0.00106018 0.00106942 
0.00105934 0.00106755 0.00104343 0.00105314 0.00103388 
0.00101474 0.000985026 0.000963695 0.000939376 0.000901798 
0.000856338 0.000813379 0.000766715 0.000711301 0.00066243 
0.000587804 0.000514825 0.000449322 0.000381058 0.000303567 
0.000228576 0.000137857 5.97992e-05 -2.1314e-05 -9.47697e-05 
-0.000167462 -0.000244396 -0.000328474 -0.000393172 -0.000460626 
-0.000520272 -0.000578008 -0.000634773 -0.000681743 -0.000714933 
-0.000747055 -0.000794349 -0.000817609 -0.000844051 -0.000842624 
-0.000871812 -0.000871532 -0.000889324 -0.000881391 -0.000891587 
-0.000894158 -0.000897267 -0.000890754 -0.000889414 -0.000884484 
-0.000873493 -0.000876596 -0.000870987 -0.000856561 -0.000851481 
-0.000845369 -0.00083042 -0.000827116 -0.0008164 -0.00080621 
-0.00080104 -0.000791534 -0.000782807 -0.000775134 -0.000763563 
-0.000758695 -0.000749417 -0.000741826 -0.000737921 -0.000732626 
-0.000727459 0.00106436 0.00104963 0.00103907 0.00102804 
0.00101527 0.00100924 0.00100143 0.000995023 0.000990891 
0.000985473 0.000987366 0.000988887 0.000985103 0.00098663 
0.000989253 0.00099777 0.000998488 0.00100466 0.00101177 
0.00101528 0.0010216 0.00102674 0.00103669 0.00104378 
0.00104362 0.00105114 0.00105434 0.00106338 0.00105207 
0.00104621 0.0010476 0.00104176 0.00102333 0.00101471 
0.00100013 0.000974825 0.000956345 0.000918172 0.000878758 
0.000850995 0.000798146 0.000749495 0.000697994 0.000636279 
0.000578376 0.000515827 0.000441921 0.000365012 0.000292315 
0.000212819 0.00013851 5.62221e-05 -1.64569e-05 -9.76023e-05 
-0.000181576 -0.000253659 -0.000322378 -0.000394501 -0.000459905 
-0.000521098 -0.000582433 -0.000626138 -0.000670877 -0.000719249 
-0.00075541 -0.000786175 -0.000811002 -0.000827872 -0.000848902 
-0.000866341 -0.00087043 -0.000876718 -0.000893402 -0.000896775 
-0.00088817 -0.000890723 -0.000895009 -0.000889682 -0.000875774 
-0.000881694 -0.000873065 -0.00086945 -0.000862432 -0.000851675 
-0.000851046 -0.000836223 -0.000827989 -0.0008156 -0.000811305 
-0.000802318 -0.000789802 -0.000785984 -0.000777355 -0.000770763 
-0.000764655 -0.00075493 -0.000751546 -0.000746315 -0.00073848 
-0.000737109 0.00105541 0.00104412 0.00103207 0.00102276 
0.00101232 0.00100413 0.00099781 0.000994212 0.000986776 
0.000985928 0.000985438 0.000981284 0.000985126 0.000981813 
0.00098731 0.000987773 0.00099582 0.000998496 0.000999979 
0.00101294 0.00101505 0.00102201 0.00102498 0.00103147 
0.00104063 0.00104446 0.00103857 0.00104469 0.00104058 
0.00103954 0.00103143 0.00102666 0.00101302 0.000997972 
0.000982675 0.000963575 0.000930969 0.000903269 0.000872837 
0.000825893 0.000791755 0.000735625 0.000689479 0.000627075 
0.000560061 0.000498255 0.000432048 0.000356207 0.000284157 
0.000209444 0.000134417 5.03822e-05 -2.55016e-05 -0.000106531 
-0.000179496 -0.000250314 -0.000328547 -0.000400686 -0.000457765 
-0.000523719 -0.000571959 -0.000624227 -0.000668155 -0.00071162 
-0.000753947 -0.000780055 -0.000801271 -0.000825232 -0.000851525 
-0.000860995 -0.000867263 -0.000874129 -0.000889711 -0.000882409 
-0.000894049 -0.000894982 -0.000888498 -0.000885341 -0.00088594 
-0.000879197 -0.000879306 -0.000861525 -0.000860702 -0.000857841 
-0.000843239 -0.000838546 -0.000827159 -0.000826087 -0.00081127 
-0.000803278 -0.000795767 -0.000784565 -0.000780303 -0.00077092 
-0.000763157 -0.00076041 -0.000755204 -0.000745825 -0.00074093 
-0.000742245 0.00104653 0.00103688 0.00102622 0.00101481 
0.00100793 0.00100036 0.00099448 0.000985799 0.000989439 
0.000985063 0.000977481 0.000978527 0.000977634 0.000980099 
0.000982714 0.000982844 0.000989111 0.0009945 0.00100036 
0.00100531 0.00100526 0.00101048 0.00102265 0.00102386 
0.00102497 0.00103344 0.00103286 0.0010298 0.00103423 
0.00103033 0.00101501 0.00100944 0.000996046 0.000981709 
0.000968742 0.000947319 0.000916301 0.000888728 0.000853728 
0.000817903 0.000766935 0.000728564 0.000665327 0.000608957 
0.000557099 0.000493475 0.000419787 0.000346116 0.00027139 
0.000204089 0.000118684 4.94271e-05 -2.901e-05 -0.000104768 
-0.000186732 -0.000263147 -0.000323625 -0.000389573 -0.000461059 
-0.000509421 -0.000569288 -0.000621969 -0.000669883 -0.000705686 
-0.000742334 -0.000778619 -0.000798875 -0.000823971 -0.000837959 
-0.000847051 -0.000867699 -0.000877853 -0.000875749 -0.000885835 
-0.000891997 -0.000884551 -0.000887491 -0.000889681 -0.000879171 
-0.000876141 -0.000872119 -0.000869792 -0.000862215 -0.000852489 
-0.000841722 -0.00083824 -0.000829772 -0.000821059 -0.000813988 
-0.000802446 -0.000797965 -0.000790731 -0.000779658 -0.000774767 
-0.000767223 -0.000761192 -0.000753466 -0.000749934 -0.000747045 
-0.000742733 0.00103714 0.00102702 0.00101639 0.0010085 
0.00100129 0.000992659 0.000991024 0.000986797 0.00097976 
0.00097723 0.000973173 0.000973532 0.000975624 0.00097099 
0.000978315 0.000977829 0.000986872 0.000989147 0.00098686 
0.000997762 0.000998523 0.00100679 0.00100777 0.00101329 
0.00101856 0.00102101 0.00101974 0.00101746 0.00101675 
0.00101051 0.00101184 0.000998476 0.000985431 0.000969015 
0.000944708 0.000922601 0.000905601 0.000876752 0.000839795 
0.00079283 0.000757491 0.000711337 0.000665457 0.000601384 
0.000536077 0.00047775 0.000403313 0.00034677 0.000270038 
0.000186029 0.000123322 3.58679e-05 -4.48275e-05 -0.000105567 
-0.000185899 -0.000253047 -0.000326852 -0.00039388 -0.000451432 
-0.000514747 -0.000565431 -0.000619545 -0.000665428 -0.00070614 
-0.000735289 -0.000761375 -0.000795317 -0.000814208 -0.00083417 
-0.000847358 -0.000856564 -0.000867674 -0.000875899 -0.000878095 
-0.000884298 -0.000885488 -0.000883228 -0.000877329 -0.000882712 
-0.000873147 -0.000872512 -0.000857265 -0.000858409 -0.000854995 
-0.000842206 -0.000838337 -0.000822675 -0.000822562 -0.000812931 
-0.000804086 -0.00079625 -0.000788541 -0.000783478 -0.000775849 
-0.0007691 -0.000764244 -0.000759212 -0.000753447 -0.000749655 
-0.000746855 0.00102504 0.00101636 0.00100647 0.000997901 
0.000994457 0.000988544 0.000981534 0.000976163 0.000970514 
0.000968906 0.000967235 0.000966307 0.000965094 0.000967519 
0.000971491 0.000974835 0.000975077 0.000980039 0.000988419 
0.000985578 0.000992453 0.000996583 0.00100148 0.00100518 
0.00100563 0.00100569 0.00101139 0.00100852 0.00100682 
0.00099764 0.000990735 0.000984804 0.000971842 0.00095609 
0.000938446 0.000912463 0.000887149 0.000855332 0.000822326 
0.000787714 0.00074418 0.000691064 0.000639363 0.000585526 
0.000532351 0.00046537 0.000398952 0.000326236 0.000261581 
0.000183551 0.000108627 3.2349e-05 -3.58854e-05 -0.000113624 
-0.00018721 -0.00025775 -0.00031933 -0.000386299 -0.000451411 
-0.000513671 -0.000565719 -0.000611456 -0.000654075 -0.00069452 
-0.000728759 -0.000761442 -0.000784835 -0.000808702 -0.000823504 
-0.000837774 -0.000849197 -0.000864191 -0.000869918 -0.000875475 
-0.000872905 -0.000880149 -0.000879773 -0.000877437 -0.000875645 
-0.00086769 -0.000861906 -0.000863388 -0.000854765 -0.000844303 
-0.000842984 -0.000834931 -0.000825139 -0.000815866 -0.000809847 
-0.000802895 -0.000796758 -0.000788542 -0.000780883 -0.000775198 
-0.00076998 -0.000763597 -0.000758514 -0.000754554 -0.000751112 
-0.000748533 0.00101185 0.00100704 0.000999031 0.000991028 
0.000982619 0.000976257 0.000970615 0.000964903 0.000961904 
0.000960154 0.000958201 0.000963006 0.000957007 0.00096477 
0.000962721 0.000963231 0.000970571 0.000971973 0.00097304 
0.000977266 0.000984814 0.000989736 0.000988869 0.00099127 
0.000994741 0.000998333 0.000999526 0.000992429 0.00099186 
0.000988233 0.000977974 0.000965703 0.000959738 0.000939815 
0.000920415 0.000900685 0.000869753 0.000841041 0.000812999 
0.000768672 0.000728876 0.000681785 0.000630813 0.000575297 
0.000511836 0.000455443 0.000389782 0.000316009 0.000248589 
0.000182245 9.98249e-05 3.10935e-05 -4.0966e-05 -0.00011495 
-0.000185088 -0.000252973 -0.000325493 -0.000391502 -0.000451108 
-0.000505945 -0.000556736 -0.000609109 -0.000646134 -0.000684057 
-0.000721401 -0.000750932 -0.000778443 -0.000798634 -0.00080942 
-0.000831507 -0.000846454 -0.000856236 -0.00085601 -0.000869001 
-0.000872133 -0.000873774 -0.000869599 -0.000867853 -0.000869742 
-0.000865489 -0.000859069 -0.000850198 -0.000848495 -0.000845934 
-0.00083277 -0.000827871 -0.000826963 -0.000810845 -0.000811561 
-0.000799342 -0.000792326 -0.00078619 -0.00077892 -0.000774987 
-0.000766797 -0.000763077 -0.000758453 -0.000754492 -0.000751037 
-0.000748469 0.00100138 0.000991036 0.000984311 0.000978273 
0.000967755 0.000964741 0.000956566 0.000956906 0.000952607 
0.000952393 0.000951002 0.000950634 0.000950546 0.000952343 
0.000954666 0.00095763 0.000958662 0.000961228 0.000969493 
0.000964876 0.000973196 0.000975623 0.000977328 0.000984107 
0.000982014 0.000984929 0.000983768 0.00098579 0.000973125 
0.000970221 0.000965697 0.000957831 0.000936205 0.000925757 
0.000905328 0.000885539 0.000857638 0.000830456 0.00078723 
0.000759584 0.000710178 0.000665612 0.000616149 0.000564844 
0.000501429 0.000439402 0.000376985 0.000315255 0.000240193 
0.00016435 0.000103167 3.05894e-05 -4.72784e-05 -0.000117284 
-0.000187995 -0.000257767 -0.000326061 -0.000385239 -0.000443764 
-0.000498262 -0.000553827 -0.000592808 -0.000643514 -0.000679602 
-0.000714181 -0.000741804 -0.000763337 -0.000782435 -0.000811061 
-0.000824711 -0.0008349 -0.000839881 -0.00085676 -0.0008578 
-0.000865135 -0.000861332 -0.000867924 -0.000861048 -0.000859414 
-0.000860009 -0.000847741 -0.000853547 -0.000842082 -0.000836684 
-0.000831062 -0.000823559 -0.000817337 -0.000810174 -0.000802998 
-0.00079633 -0.000790133 -0.000782395 -0.00077808 -0.000769447 
-0.00076756 -0.00076048 -0.000757473 -0.00075323 -0.000749809 
-0.000748021 0.000985005 0.000974113 0.0009664 0.000960258 
0.000956684 0.000951244 0.000947005 0.000945102 0.000943278 
0.000941531 0.000940948 0.000940071 0.000943182 0.000939923 
0.000944832 0.0009485 0.000947488 0.000951509 0.000958376 
0.000959159 0.000961426 0.000964629 0.000968261 0.000970076 
0.000967704 0.000968989 0.000971047 0.000968106 0.000965414 
0.000959954 0.000946615 0.000937674 0.000927568 0.000906617 
0.000892234 0.000862343 0.000843845 0.000811277 0.000779801 
0.00073398 0.000696696 0.000654277 0.000600601 0.000549956 
0.000493196 0.00043201 0.000367468 0.000299462 0.000231692 
0.000170334 8.90409e-05 2.52881e-05 -5.05676e-05 -0.000121868 
-0.000190069 -0.000257504 -0.000321761 -0.000381145 -0.000442451 
-0.000492921 -0.000539049 -0.000591208 -0.00063246 -0.000670878 
-0.000699893 -0.000730151 -0.000752961 -0.000780824 -0.000796637 
-0.000810618 -0.000825976 -0.000837125 -0.000843201 -0.000851649 
-0.000849827 -0.000853383 -0.000856313 -0.000854429 -0.000853023 
-0.000850855 -0.000847591 -0.000845198 -0.000835656 -0.000828286 
-0.000826444 -0.000819004 -0.000806442 -0.000806177 -0.000796697 
-0.000790591 -0.000785083 -0.000779082 -0.000773398 -0.000766621 
-0.00076196 -0.000758405 -0.000753603 -0.00074998 -0.000746108 
-0.000745641 0.000964812 0.00095852 0.000952747 0.000947122 
0.000942349 0.000938732 0.000935844 0.0009319 0.000932767 
0.000928747 0.000928741 0.000926468 0.000931488 0.000934879 
0.000930018 0.00093605 0.000939352 0.000944999 0.000942547 
0.000946986 0.000947788 0.000952739 0.000954121 0.000957317 
0.000958979 0.000955879 0.000955691 0.000948895 0.000952814 
0.000943551 0.000935979 0.000921545 0.000909086 0.000893382 
0.000874901 0.000854731 0.000820725 0.000793578 0.000758183 
0.000726186 0.000683089 0.000635691 0.000589154 0.000535365 
0.000477657 0.000421355 0.000361879 0.000291646 0.000225014 
0.000156213 8.49367e-05 1.57829e-05 -4.93172e-05 -0.000123373 
-0.000192291 -0.000254235 -0.000317311 -0.000378139 -0.000432522 
-0.000487288 -0.000538224 -0.000579477 -0.000621905 -0.000657903 
-0.000689468 -0.000718992 -0.000745701 -0.000767294 -0.000784671 
-0.000802018 -0.00081659 -0.000827953 -0.000830121 -0.000838695 
-0.000843457 -0.000847713 -0.000846368 -0.000845052 -0.000843196 
-0.00084003 -0.000839238 -0.000830032 -0.000833143 -0.000825018 
-0.0008186 -0.000806753 -0.000808382 -0.000798741 -0.000787297 
-0.000784204 -0.000776828 -0.000773637 -0.000765297 -0.000761395 
-0.000756829 -0.000752146 -0.000748345 -0.000745229 -0.000742209 
-0.000740751 0.000948775 0.000942599 0.00093765 0.000932519 
0.000928002 0.000924197 0.000922605 0.000918483 0.000916494 
0.000917012 0.000915408 0.000917841 0.000918232 0.000919662 
0.000925293 0.000922309 0.000927291 0.000926355 0.000933762 
0.00093385 0.000936347 0.000940009 0.000944041 0.00094042 
0.000943625 0.000944369 0.000940652 0.000939655 0.00092965 
0.000923259 0.000916358 0.000911053 0.000891404 0.000878601 
0.000852071 0.000833517 0.000810723 0.000776762 0.000748803 
0.000709342 0.000667456 0.000620497 0.00057301 0.000519293 
0.000469444 0.000406999 0.000348387 0.000280819 0.000216551 
0.000149339 8.08316e-05 1.19022e-05 -5.44285e-05 -0.000124989 
-0.000184975 -0.00025249 -0.00031262 -0.000372103 -0.0004268 
-0.000480689 -0.000528893 -0.000576789 -0.000612368 -0.000645712 
-0.000677723 -0.00070441 -0.0007372 -0.000754393 -0.000778701 
-0.000789288 -0.00080057 -0.000811408 -0.000823496 -0.000827649 
-0.000835154 -0.000834647 -0.000833822 -0.000836553 -0.000833459 
-0.000832304 -0.000828646 -0.000826608 -0.000815753 -0.00081653 
-0.000807418 -0.000806744 -0.000796817 -0.00079019 -0.000785217 
-0.000776808 -0.000771623 -0.000764723 -0.000759067 -0.000756021 
-0.000750245 -0.000746273 -0.000743037 -0.000740357 -0.000739509 
-0.000736067 0.000931692 0.000925301 0.00092089 0.000915995 
0.000912742 0.000909608 0.000906311 0.000904766 0.000903527 
0.000901652 0.000905458 0.000904712 0.000906173 0.000903832 
0.000906924 0.00091406 0.000912409 0.000917653 0.000919888 
0.000917823 0.000921808 0.000924555 0.000928583 0.000930043 
0.000930241 0.000926037 0.000921687 0.000924091 0.000918173 
0.000907971 0.000902356 0.000884082 0.000875743 0.000859852 
0.000841414 0.000816981 0.000786717 0.000762036 0.000727079 
0.00069282 0.000650812 0.000604726 0.000564451 0.000509029 
0.000452707 0.000397345 0.000331524 0.000275792 0.000212004 
0.000144026 7.48438e-05 5.81158e-06 -6.04949e-05 -0.0001202 
-0.00018875 -0.000249253 -0.000308907 -0.000369844 -0.000420794 
-0.000472918 -0.00052127 -0.000560151 -0.000598024 -0.000630197 
-0.00067028 -0.000699503 -0.000722808 -0.000744171 -0.000758131 
-0.000779578 -0.000789628 -0.000803083 -0.000811898 -0.00081306 
-0.000818966 -0.000825873 -0.00082584 -0.00082545 -0.000821989 
-0.000821102 -0.00081545 -0.000814991 -0.000810977 -0.000803161 
-0.000804169 -0.000793924 -0.000787151 -0.000783427 -0.000777059 
-0.000772433 -0.00076351 -0.00075927 -0.000754327 -0.000749503 
-0.000745491 -0.000741811 -0.00073801 -0.000738319 -0.000735363 
-0.000734225 0.000913409 0.000907526 0.000902833 0.00089849 
0.000895882 0.000892056 0.00089093 0.000890323 0.000889017 
0.000889913 0.000888338 0.000888503 0.000890511 0.000893395 
0.000894625 0.000896166 0.000900595 0.000901647 0.000903859 
0.000906301 0.000907855 0.00091146 0.00091324 0.000912254 
0.000911159 0.000912552 0.000908298 0.000905676 0.000897101 
0.000895886 0.000880502 0.000873089 0.000858132 0.000838469 
0.000821417 0.000800593 0.000775222 0.000742072 0.000708328 
0.000674967 0.000638743 0.000596068 0.000543963 0.000495271 
0.000441357 0.000380447 0.000326989 0.000264538 0.000198141 
0.00013293 7.45767e-05 8.38971e-06 -5.94584e-05 -0.000124698 
-0.000183673 -0.000248952 -0.000306724 -0.000362113 -0.000416846 
-0.000464222 -0.000506641 -0.000546142 -0.000589288 -0.000627401 
-0.000659045 -0.000684681 -0.000706963 -0.000730751 -0.000750702 
-0.000763014 -0.000780778 -0.000785614 -0.000797784 -0.000802861 
-0.000810314 -0.000809218 -0.000810692 -0.000814007 -0.000812318 
-0.000809744 -0.000807963 -0.000802153 -0.00079875 -0.000795325 
-0.000788694 -0.000786737 -0.000781359 -0.000773926 -0.000767938 
-0.000763489 -0.000759662 -0.00075348 -0.000749606 -0.000744232 
-0.000739156 -0.000736779 -0.00073309 -0.000730746 -0.000728586 
-0.000727333 0.00089389 0.000889054 0.000884905 0.000882256 
0.000878337 0.000876883 0.000875338 0.000874226 0.000873102 
0.000872219 0.000874054 0.000876212 0.000874005 0.000878198 
0.000879093 0.000882551 0.000884035 0.000887548 0.000888483 
0.000893025 0.000890055 0.00089525 0.000895038 0.000898234 
0.000899096 0.000891462 0.000894861 0.000883899 0.00088298 
0.000875985 0.00086564 0.000852606 0.000838041 0.000824843 
0.000802569 0.00078 0.00075432 0.000725391 0.000700218 
0.000658101 0.000616055 0.000577014 0.000528115 0.000479334 
0.000429475 0.000374967 0.000315531 0.000255733 0.000192588 
0.000131143 6.60292e-05 3.13129e-06 -6.22573e-05 -0.000124221 
-0.000186434 -0.00024596 -0.000301258 -0.000354663 -0.000403934 
-0.000449605 -0.000497722 -0.000546169 -0.000578781 -0.00061369 
-0.000643268 -0.000671456 -0.000697159 -0.000716682 -0.000734208 
-0.000752434 -0.000764912 -0.000775454 -0.000779219 -0.000793636 
-0.000791948 -0.000800873 -0.00080156 -0.000797788 -0.000799884 
-0.00079591 -0.000798158 -0.000791124 -0.000788413 -0.000782998 
-0.00077869 -0.000772713 -0.000768489 -0.000762989 -0.000761338 
-0.000754537 -0.000748013 -0.000743684 -0.000739565 -0.000735221 
-0.000731813 -0.00072728 -0.000725606 -0.000720018 -0.000718309 
-0.000716717 0.000874958 0.000870672 0.000867479 0.000864186 
0.000861136 0.000859292 0.000857742 0.000857544 0.000857355 
0.00085812 0.000857399 0.000856863 0.000861409 0.000863276 
0.000863773 0.000865299 0.000867901 0.000873163 0.000873856 
0.000874524 0.000875251 0.000879714 0.000880124 0.000877737 
0.000879756 0.000877076 0.000874515 0.000871306 0.000864333 
0.000855578 0.000847064 0.000834853 0.000823299 0.000803243 
0.000783807 0.000761075 0.000740221 0.000710628 0.000672456 
0.00064173 0.000602867 0.000560995 0.000514251 0.000469088 
0.000415455 0.00036073 0.000301525 0.000244147 0.000185724 
0.000125375 6.08148e-05 -3.81625e-07 -5.99482e-05 -0.0001203 
-0.000183331 -0.000241351 -0.000297302 -0.000345263 -0.00039732 
-0.000447198 -0.000489806 -0.000527534 -0.000568057 -0.00060221 
-0.00063152 -0.000657045 -0.000682077 -0.000705456 -0.000722382 
-0.000736031 -0.000749589 -0.000760122 -0.000770534 -0.000776652 
-0.000780445 -0.000784827 -0.000783887 -0.000787695 -0.000787587 
-0.00078441 -0.000783155 -0.000779749 -0.000778235 -0.000770794 
-0.000766135 -0.000761009 -0.000758419 -0.000753374 -0.00074499 
-0.000740851 -0.000737213 -0.000732008 -0.000727492 -0.000722735 
-0.000719042 -0.000715678 -0.000713481 -0.000711496 -0.000709788 
-0.000708342 0.000855914 0.000851677 0.000848141 0.000845884 
0.000843738 0.000842032 0.000840885 0.000839132 0.000838661 
0.000840182 0.000840271 0.00084312 0.000843416 0.000843905 
0.00085003 0.000850076 0.000852516 0.000855146 0.000854784 
0.000857754 0.000858851 0.000861797 0.000862818 0.000861379 
0.000859591 0.000859806 0.000854671 0.00085351 0.000846366 
0.000835131 0.000826947 0.000816419 0.000799579 0.000784273 
0.000770653 0.00074396 0.000714979 0.000689808 0.000661735 
0.000625271 0.00058487 0.000543912 0.00049947 0.000454165 
0.000401026 0.000348358 0.000296994 0.000237879 0.00017863 
0.000116466 5.91987e-05 -2.73756e-06 -6.441e-05 -0.000125559 
-0.000179059 -0.000232038 -0.00028872 -0.000341377 -0.000390153 
-0.00043619 -0.000481626 -0.000522003 -0.000554755 -0.000586261 
-0.00061622 -0.000648675 -0.000668923 -0.000687569 -0.000706812 
-0.00072163 -0.000732417 -0.00074669 -0.000756413 -0.000760633 
-0.000767353 -0.000768978 -0.00077133 -0.000774645 -0.000773098 
-0.000771785 -0.000770092 -0.000764549 -0.000763739 -0.000759289 
-0.000754848 -0.000752968 -0.000743747 -0.000740467 -0.000737204 
-0.000730137 -0.000726592 -0.000720658 -0.000715704 -0.000712963 
-0.000709556 -0.000706871 -0.000704359 -0.000701831 -0.000700677 
-0.000699459 0.00083629 0.000831414 0.000828405 0.000825776 
0.000824227 0.000822696 0.000821336 0.000822443 0.000821936 
0.000821558 0.000822474 0.000825538 0.000825393 0.000829826 
0.000830505 0.000833242 0.000835529 0.000836154 0.000841637 
0.000839763 0.000838254 0.000842781 0.00084456 0.00084453 
0.000841034 0.000841151 0.000836939 0.000831019 0.000825567 
0.000819137 0.000806312 0.00079488 0.000782998 0.000766882 
0.000742933 0.000725903 0.000702732 0.00067232 0.000636375 
0.000606673 0.000569953 0.000529404 0.000486799 0.000437518 
0.000390936 0.000338887 0.000282297 0.00022925 0.000172539 
0.000113983 5.16955e-05 -7.53076e-06 -6.42041e-05 -0.000116156 
-0.000175611 -0.000233411 -0.000284034 -0.000336611 -0.000383148 
-0.000427807 -0.00046975 -0.00050414 -0.000543343 -0.000577587 
-0.000605764 -0.000628285 -0.00065431 -0.000673924 -0.000691512 
-0.000706475 -0.000721374 -0.000730416 -0.000738083 -0.000747009 
-0.000752974 -0.000753247 -0.000758976 -0.000759383 -0.000758072 
-0.000757296 -0.000755918 -0.000755863 -0.000748985 -0.000747163 
-0.000742469 -0.000737604 -0.000734592 -0.000727323 -0.000724493 
-0.000718609 -0.000714089 -0.000710198 -0.00070695 -0.000701804 
-0.00069897 -0.000696271 -0.000693477 -0.000691754 -0.000690568 
-0.000689484 0.000815272 0.000811322 0.000808977 0.000806671 
0.000805346 0.000803781 0.000804019 0.000803465 0.000803812 
0.000803938 0.000807491 0.000806086 0.000810047 0.000810815 
0.00081306 0.000816554 0.000817886 0.000821212 0.000820491 
0.000822319 0.000822918 0.000820865 0.000823049 0.000824698 
0.000823188 0.000822811 0.000816437 0.000811939 0.00080261 
0.000798931 0.000790686 0.000773723 0.000761799 0.000746982 
0.000726006 0.000704033 0.000680339 0.000652808 0.000624805 
0.000587783 0.000553164 0.000512881 0.000469817 0.000425619 
0.000375373 0.000328884 0.000273552 0.000218643 0.000165494 
0.000105888 5.0183e-05 -8.10999e-06 -6.00971e-05 -0.000117226 
-0.000177274 -0.000226295 -0.000279411 -0.000327591 -0.000374205 
-0.000418242 -0.000456597 -0.000497677 -0.000530421 -0.000562309 
-0.000589796 -0.000615698 -0.0006398 -0.00065903 -0.000675264 
-0.000692903 -0.000704012 -0.000713222 -0.000725249 -0.000729631 
-0.000738269 -0.000740379 -0.000742577 -0.000741557 -0.000743405 
-0.000745413 -0.000740717 -0.000738071 -0.000738106 -0.00073305 
-0.000730698 -0.000724768 -0.000720044 -0.000716879 -0.000709751 
-0.000708702 -0.000701627 -0.000697892 -0.00069488 -0.000691793 
-0.000687641 -0.00068539 -0.000682802 -0.000681418 -0.000679595 
-0.000678474 0.000795063 0.000792665 0.000789891 0.000788467 
0.000786913 0.000786217 0.000785932 0.000785147 0.000785916 
0.000788831 0.00078843 0.000789233 0.00079061 0.000794256 
0.000795639 0.000796415 0.000799274 0.000800574 0.000802443 
0.000805084 0.000804319 0.000803622 0.000803193 0.000806068 
0.000802045 0.000798803 0.000797981 0.000792006 0.000786191 
0.000774976 0.000766042 0.000759857 0.000743214 0.000723366 
0.000707276 0.000684207 0.000661959 0.000633265 0.000604629 
0.000573241 0.000534453 0.000496586 0.000457351 0.000410864 
0.000366606 0.000314643 0.000264697 0.000211141 0.000153471 
0.000102136 4.88713e-05 -3.44505e-06 -6.40615e-05 -0.000119337 
-0.000171343 -0.000225194 -0.000272619 -0.000321927 -0.000365282 
-0.000406441 -0.000448787 -0.000483985 -0.000516465 -0.000549821 
-0.000576064 -0.000601633 -0.000620863 -0.000644408 -0.000663953 
-0.000673675 -0.000686459 -0.000700436 -0.00070666 -0.000715149 
-0.000720353 -0.000724793 -0.000729831 -0.000729014 -0.000729923 
