
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
2893.72 2893.71 2893.7 2893.67 2893.66 
2893.65 2893.64 2893.62 2893.61 2893.59 
2893.59 2893.58 2893.57 2893.58 2893.58 
2893.57 2893.56 2893.56 2893.58 2893.57 
2893.59 2893.61 2893.59 2893.63 2893.63 
2893.64 2893.65 2893.67 2893.67 2893.68 
2893.7 2893.71 2893.74 2893.74 2893.77 
2893.79 2893.78 2893.79 2893.82 2893.83 
2893.84 2893.86 2893.86 2893.87 2893.89 
2893.9 2893.9 2893.9 2893.91 2893.93 
2893.93 2893.94 2893.94 2893.96 2893.95 
2893.97 2893.96 2893.98 2893.97 2893.96 
2893.98 2893.98 2893.98 2893.98 2893.99 
2894 2893.99 2894 2893.99 2893.97 
2893.98 2893.96 2893.97 2893.96 2893.98 
2893.95 2893.96 2893.94 2893.94 2893.94 
2893.94 2893.92 2893.93 2893.91 2893.9 
2893.89 2893.89 2893.89 2893.86 2893.88 
2893.84 2893.85 2893.83 2893.82 2893.79 
2893.78 2893.77 2893.76 2893.75 2893.76 
2893.73 2893.7 2893.71 2893.67 2893.67 
2893.65 2893.64 2893.62 2893.63 2893.61 
2893.59 2893.6 2893.58 2893.57 2893.58 
2893.57 2893.58 2893.58 2893.58 2893.58 
2893.6 2893.61 2893.61 2893.62 2893.64 
2893.64 2893.65 2893.67 2893.69 2893.7 
2893.71 2893.74 2893.73 2893.75 2893.76 
2893.79 2893.79 2893.82 2893.81 2893.84 
2893.84 2893.86 2893.88 2893.86 2893.88 
2893.88 2893.89 2893.92 2893.92 2893.92 
2893.93 2893.94 2893.94 2893.96 2893.96 
2893.95 2893.97 2893.96 2893.97 2893.98 
2893.98 2893.99 2894 2894 2893.98 
2894 2894 2893.99 2893.99 2893.99 
2893.99 2893.98 2893.98 2893.97 2893.98 
2893.97 2893.95 2893.96 2893.94 2893.94 
2893.94 2893.92 2893.92 2893.93 2893.9 
2893.91 2893.89 2893.89 2893.87 2893.87 
2893.84 2893.85 2893.83 2893.82 2893.81 
2893.8 2893.79 2893.77 2893.76 2893.75 
2893.73 2893.71 2893.68 2893.69 2893.67 
2893.65 2893.65 2893.63 2893.62 2893.62 
2893.6 2893.6 2893.57 2893.58 2893.58 
2893.58 2893.57 2893.58 2893.58 2893.58 
2893.61 2893.6 2893.62 2893.62 2893.63 
2893.65 2893.66 2893.67 2893.69 2893.7 
2893.72 2893.73 2893.75 2893.77 2893.77 
2893.78 2893.79 2893.81 2893.82 2893.84 
2893.85 2893.84 2893.86 2893.87 2893.88 
2893.89 2893.9 2893.92 2893.92 2893.92 
2893.92 2893.92 2893.93 2893.96 2893.96 
2893.97 2893.97 2893.96 2893.97 2893.98 
2893.98 2893.99 2893.98 2894 2893.99 
2894 2894.01 2893.99 2894 2893.98 
2893.98 2893.98 2893.98 2893.96 2893.97 
2893.97 2893.95 2893.97 2893.96 2893.93 
2893.93 2893.95 2893.93 2893.92 2893.9 
2893.89 2893.91 2893.87 2893.87 2893.88 
2893.85 2893.84 2893.83 2893.81 2893.82 
2893.8 2893.79 2893.77 2893.76 2893.73 
2893.73 2893.72 2893.7 2893.68 2893.68 
2893.65 2893.66 2893.65 2893.63 2893.61 
2893.62 2893.6 2893.59 2893.58 2893.59 
2893.58 2893.57 2893.59 2893.59 2893.6 
2893.59 2893.61 2893.61 2893.62 2893.65 
2893.66 2893.66 2893.67 2893.7 2893.7 
2893.71 2893.74 2893.74 2893.76 2893.76 
2893.79 2893.78 2893.81 2893.81 2893.84 
2893.84 2893.86 2893.86 2893.87 2893.9 
2893.9 2893.91 2893.91 2893.92 2893.93 
2893.94 2893.93 2893.94 2893.96 2893.95 
2893.96 2893.95 2893.97 2893.98 2893.97 
2893.98 2893.97 2893.98 2893.98 2893.99 
2893.99 2893.99 2893.99 2894 2893.99 
2893.99 2893.98 2893.99 2893.97 2893.97 
2893.97 2893.96 2893.96 2893.94 2893.95 
2893.93 2893.94 2893.92 2893.92 2893.91 
2893.91 2893.89 2893.88 2893.89 2893.87 
2893.86 2893.85 2893.84 2893.82 2893.79 
2893.8 2893.8 2893.78 2893.76 2893.74 
2893.72 2893.72 2893.7 2893.7 2893.67 
2893.66 2893.66 2893.64 2893.64 2893.61 
2893.62 2893.59 2893.59 2893.6 2893.58 
2893.58 2893.59 2893.58 2893.59 2893.59 
2893.6 2893.61 2893.61 2893.62 2893.64 
2893.66 2893.67 2893.67 2893.7 2893.7 
2893.71 2893.73 2893.75 2893.76 2893.76 
2893.78 2893.8 2893.8 2893.82 2893.84 
2893.85 2893.87 2893.88 2893.89 2893.88 
2893.9 2893.91 2893.9 2893.92 2893.93 
2893.94 2893.95 2893.95 2893.94 2893.97 
2893.95 2893.96 2893.96 2893.98 2893.97 
2893.98 2894 2893.98 2894 2894 
2893.99 2893.99 2893.99 2894 2893.98 
2894 2893.97 2893.99 2893.96 2893.96 
2893.96 2893.95 2893.96 2893.95 2893.95 
2893.94 2893.94 2893.92 2893.93 2893.91 
2893.91 2893.91 2893.88 2893.88 2893.86 
2893.86 2893.85 2893.82 2893.83 2893.81 
2893.81 2893.79 2893.77 2893.77 2893.74 
2893.73 2893.71 2893.71 2893.69 2893.69 
2893.67 2893.65 2893.64 2893.63 2893.62 
2893.61 2893.59 2893.61 2893.6 2893.6 
2893.59 2893.6 2893.6 2893.59 2893.61 
2893.61 2893.61 2893.62 2893.63 2893.65 
2893.65 2893.67 2893.67 2893.7 2893.71 
2893.71 2893.75 2893.76 2893.75 2893.77 
2893.78 2893.81 2893.81 2893.83 2893.84 
2893.84 2893.87 2893.88 2893.87 2893.88 
2893.89 2893.92 2893.92 2893.92 2893.94 
2893.92 2893.94 2893.96 2893.96 2893.96 
2893.97 2893.97 2893.97 2893.98 2893.97 
2893.98 2893.99 2893.99 2893.99 2894 
2894 2893.99 2893.99 2894 2894 
2893.98 2893.99 2893.98 2893.96 2893.96 
2893.97 2893.95 2893.96 2893.96 2893.94 
2893.93 2893.94 2893.92 2893.92 2893.92 
2893.9 2893.89 2893.88 2893.87 2893.87 
2893.85 2893.85 2893.83 2893.82 2893.83 
2893.81 2893.8 2893.78 2893.76 2893.75 
2893.75 2893.73 2893.71 2893.71 2893.68 
2893.68 2893.65 2893.66 2893.65 2893.64 
2893.61 2893.61 2893.59 2893.61 2893.59 
2893.6 2893.6 2893.59 2893.61 2893.6 
2893.61 2893.62 2893.62 2893.64 2893.65 
2893.67 2893.67 2893.7 2893.69 2893.71 
2893.73 2893.75 2893.73 2893.76 2893.79 
2893.8 2893.81 2893.82 2893.83 2893.85 
2893.86 2893.85 2893.88 2893.88 2893.89 
2893.91 2893.92 2893.9 2893.93 2893.94 
2893.93 2893.93 2893.96 2893.96 2893.95 
2893.96 2893.95 2893.98 2893.98 2893.98 
2893.97 2893.98 2893.98 2893.98 2894 
2893.99 2894 2894 2894 2894 
2893.99 2893.98 2893.98 2893.97 2893.96 
2893.97 2893.97 2893.96 2893.95 2893.95 
2893.94 2893.94 2893.93 2893.93 2893.92 
2893.91 2893.91 2893.9 2893.88 2893.87 
2893.86 2893.85 2893.83 2893.82 2893.82 
2893.79 2893.79 2893.79 2893.77 2893.75 
2893.74 2893.72 2893.71 2893.69 2893.69 
2893.67 2893.66 2893.64 2893.64 2893.63 
2893.62 2893.62 2893.61 2893.6 2893.59 
2893.6 2893.6 2893.59 2893.6 2893.61 
2893.6 2893.62 2893.63 2893.65 2893.65 
2893.68 2893.68 2893.69 2893.69 2893.72 
2893.72 2893.74 2893.75 2893.77 2893.78 
2893.8 2893.81 2893.82 2893.82 2893.85 
2893.85 2893.85 2893.87 2893.88 2893.9 
2893.9 2893.92 2893.9 2893.93 2893.93 
2893.94 2893.94 2893.94 2893.95 2893.95 
2893.96 2893.96 2893.98 2893.97 2893.99 
2893.98 2893.99 2893.99 2894 2894 
2893.99 2894 2894 2893.98 2893.98 
2893.99 2893.98 2893.98 2893.97 2893.96 
2893.97 2893.96 2893.95 2893.95 2893.95 
2893.93 2893.94 2893.93 2893.93 2893.93 
2893.89 2893.91 2893.89 2893.89 2893.87 
2893.86 2893.86 2893.83 2893.84 2893.81 
2893.8 2893.79 2893.78 2893.77 2893.76 
2893.74 2893.72 2893.72 2893.71 2893.68 
2893.69 2893.65 2893.64 2893.65 2893.65 
2893.62 2893.63 2893.63 2893.6 2893.61 
2893.59 2893.61 2893.61 2893.6 2893.62 
2893.62 2893.63 2893.64 2893.65 2893.65 
2893.67 2893.68 2893.7 2893.71 2893.73 
2893.73 2893.76 2893.76 2893.77 2893.77 
2893.79 2893.81 2893.83 2893.83 2893.85 
2893.85 2893.86 2893.88 2893.87 2893.9 
2893.91 2893.9 2893.91 2893.92 2893.93 
2893.94 2893.93 2893.95 2893.97 2893.96 
2893.97 2893.97 2893.98 2893.97 2893.98 
2893.99 2893.99 2893.98 2893.99 2893.99 
2893.99 2894.01 2893.99 2894 2893.99 
2894 2893.99 2893.98 2893.98 2893.98 
2893.98 2893.97 2893.97 2893.97 2893.95 
2893.94 2893.94 2893.92 2893.92 2893.91 
2893.91 2893.9 2893.89 2893.89 2893.89 
2893.86 2893.86 2893.83 2893.83 2893.83 
2893.81 2893.8 2893.78 2893.77 2893.75 
2893.74 2893.74 2893.72 2893.72 2893.69 
2893.69 2893.67 2893.64 2893.65 2893.63 
2893.63 2893.61 2893.62 2893.6 2893.61 
2893.6 2893.6 2893.62 2893.61 2893.63 
2893.63 2893.62 2893.65 2893.65 2893.67 
2893.68 2893.68 2893.71 2893.7 2893.71 
2893.74 2893.73 2893.75 2893.78 2893.78 
2893.79 2893.81 2893.82 2893.84 2893.85 
2893.86 2893.88 2893.87 2893.88 2893.89 
2893.9 2893.92 2893.92 2893.92 2893.92 
2893.95 2893.94 2893.96 2893.96 2893.96 
2893.96 2893.97 2893.97 2893.97 2893.97 
2893.98 2894 2893.99 2894.01 2894 
2894.01 2894 2894.01 2893.99 2893.99 
2893.98 2893.99 2893.97 2893.97 2893.97 
2893.98 2893.96 2893.96 2893.97 2893.96 
2893.94 2893.93 2893.93 2893.93 2893.93 
2893.9 2893.9 2893.9 2893.88 2893.88 
2893.86 2893.85 2893.84 2893.83 2893.83 
2893.8 2893.8 2893.8 2893.77 2893.76 
2893.74 2893.75 2893.73 2893.72 2893.71 
2893.68 2893.66 2893.66 2893.65 2893.63 
2893.63 2893.64 2893.64 2893.61 2893.62 
2893.61 2893.61 2893.62 2893.61 2893.63 
2893.64 2893.64 2893.65 2893.66 2893.67 
2893.68 2893.7 2893.69 2893.7 2893.73 
2893.73 2893.75 2893.76 2893.78 2893.78 
2893.8 2893.83 2893.83 2893.84 2893.85 
2893.85 2893.86 2893.87 2893.89 2893.89 
2893.92 2893.91 2893.92 2893.93 2893.93 
2893.95 2893.96 2893.95 2893.95 2893.97 
2893.98 2893.98 2893.98 2894 2893.97 
2893.99 2894 2894 2894 2894 
2894 2894 2894 2893.99 2893.98 
2893.98 2894 2893.97 2893.97 2893.97 
2893.98 2893.98 2893.96 2893.95 2893.96 
2893.94 2893.94 2893.94 2893.94 2893.93 
2893.91 2893.91 2893.9 2893.89 2893.87 
2893.87 2893.87 2893.86 2893.85 2893.82 
2893.83 2893.79 2893.79 2893.78 2893.75 
2893.75 2893.74 2893.73 2893.71 2893.71 
2893.68 2893.67 2893.67 2893.66 2893.65 
2893.63 2893.63 2893.63 2893.62 2893.62 
2893.63 2893.61 2893.6 2893.62 2893.62 
2893.63 2893.65 2893.66 2893.65 2893.66 
2893.68 2893.68 2893.71 2893.73 2893.73 
2893.72 2893.75 2893.76 2893.77 2893.81 
2893.82 2893.82 2893.82 2893.84 2893.84 
2893.86 2893.86 2893.89 2893.88 2893.9 
2893.91 2893.92 2893.94 2893.93 2893.95 
2893.93 2893.96 2893.96 2893.95 2893.96 
2893.97 2893.98 2893.99 2893.98 2893.98 
2893.98 2893.99 2894 2893.98 2894 
2893.99 2893.99 2893.99 2893.99 2894 
2893.98 2893.98 2893.98 2893.97 2893.97 
2893.96 2893.96 2893.97 2893.96 2893.95 
2893.96 2893.94 2893.94 2893.93 2893.94 
2893.92 2893.92 2893.89 2893.88 2893.87 
2893.86 2893.85 2893.85 2893.83 2893.84 
2893.82 2893.8 2893.81 2893.79 2893.77 
2893.77 2893.74 2893.73 2893.71 2893.71 
2893.71 2893.69 2893.67 2893.66 2893.66 
2893.64 2893.63 2893.62 2893.65 2893.63 
2893.63 2893.61 2893.62 2893.64 2893.63 
2893.63 2893.64 2893.65 2893.67 2893.68 
2893.69 2893.68 2893.72 2893.71 2893.72 
2893.73 2893.77 2893.78 2893.8 2893.79 
2893.8 2893.81 2893.82 2893.85 2893.86 
2893.86 2893.89 2893.88 2893.89 2893.9 
2893.92 2893.92 2893.92 2893.93 2893.94 
2893.94 2893.95 2893.94 2893.97 2893.96 
2893.97 2893.97 2893.99 2893.99 2893.98 
2893.98 2893.99 2893.98 2893.99 2893.99 
2893.99 2894 2894 2894 2894 
2893.99 2893.99 2893.99 2893.97 2893.97 
2893.98 2893.96 2893.98 2893.96 2893.95 
2893.94 2893.93 2893.94 2893.94 2893.92 
2893.92 2893.91 2893.9 2893.9 2893.89 
2893.88 2893.86 2893.85 2893.84 2893.82 
2893.82 2893.81 2893.81 2893.77 2893.77 
2893.76 2893.74 2893.74 2893.71 2893.71 
2893.69 2893.7 2893.69 2893.66 2893.64 
2893.64 2893.66 2893.65 2893.64 2893.62 
2893.62 2893.63 2893.64 2893.64 2893.64 
2893.64 2893.64 2893.66 2893.68 2893.69 
2893.69 2893.7 2893.72 2893.72 2893.73 
2893.76 2893.76 2893.78 2893.78 2893.8 
2893.81 2893.82 2893.83 2893.85 2893.86 
2893.88 2893.88 2893.9 2893.91 2893.9 
2893.91 2893.93 2893.92 2893.93 2893.93 
2893.95 2893.94 2893.96 2893.96 2893.97 
2893.98 2893.97 2893.98 2893.99 2893.98 
2894 2893.99 2893.99 2894 2894.01 
2893.99 2893.99 2893.99 2894 2893.98 
2893.99 2893.98 2893.98 2893.98 2893.98 
2893.98 2893.98 2893.96 2893.96 2893.95 
2893.95 2893.95 2893.94 2893.92 2893.93 
2893.93 2893.91 2893.9 2893.89 2893.89 
2893.87 2893.86 2893.85 2893.84 2893.84 
2893.82 2893.8 2893.8 2893.78 2893.78 
2893.75 2893.75 2893.73 2893.72 2893.7 
2893.7 2893.69 2893.68 2893.67 2893.67 
2893.65 2893.65 2893.65 2893.65 2893.63 
2893.63 2893.64 2893.62 2893.64 2893.63 
2893.64 2893.67 2893.66 2893.66 2893.69 
2893.69 2893.69 2893.72 2893.73 2893.75 
2893.76 2893.76 2893.78 2893.8 2893.81 
2893.81 2893.82 2893.84 2893.86 2893.85 
2893.86 2893.87 2893.87 2893.89 2893.9 
2893.92 2893.91 2893.92 2893.95 2893.93 
2893.95 2893.95 2893.95 2893.96 2893.98 
2893.98 2893.97 2893.99 2893.98 2893.97 
2894 2893.98 2893.99 2893.99 2893.99 
2894 2894 2893.99 2894 2893.97 
2893.98 2893.99 2893.99 2893.97 2893.98 
2893.96 2893.98 2893.96 2893.97 2893.95 
2893.95 2893.96 2893.95 2893.93 2893.92 
2893.94 2893.92 2893.91 2893.9 2893.89 
2893.87 2893.86 2893.86 2893.84 2893.84 
2893.82 2893.82 2893.8 2893.8 2893.79 
2893.77 2893.76 2893.75 2893.74 2893.73 
2893.71 2893.69 2893.69 2893.67 2893.66 
2893.67 2893.66 2893.66 2893.65 2893.63 
2893.65 2893.64 2893.65 2893.63 2893.66 
2893.66 2893.66 2893.66 2893.67 2893.7 
2893.69 2893.7 2893.72 2893.75 2893.74 
2893.77 2893.75 2893.78 2893.79 2893.79 
2893.82 2893.84 2893.84 2893.85 2893.86 
2893.88 2893.88 2893.9 2893.89 2893.89 
2893.91 2893.93 2893.93 2893.93 2893.95 
2893.94 2893.95 2893.97 2893.97 2893.98 
2893.96 2893.98 2893.97 2893.97 2893.99 
2894 2893.99 2893.99 2894 2893.99 
2893.99 2893.99 2894 2893.99 2894 
2893.99 2893.98 2893.99 2893.98 2893.98 
2893.99 2893.97 2893.96 2893.97 2893.96 
2893.96 2893.93 2893.94 2893.94 2893.93 
2893.92 2893.91 2893.9 2893.9 2893.89 
2893.89 2893.86 2893.85 2893.85 2893.85 
2893.83 2893.81 2893.81 2893.79 2893.77 
2893.78 2893.75 2893.74 2893.73 2893.73 
2893.7 2893.71 2893.68 2893.69 2893.68 
2893.67 2893.67 2893.66 2893.64 2893.64 
2893.65 2893.66 2893.66 2893.65 2893.64 
2893.65 2893.66 2893.67 2893.69 2893.7 
2893.71 2893.71 2893.73 2893.74 2893.74 
2893.76 2893.77 2893.78 2893.81 2893.82 
2893.82 2893.83 2893.83 2893.85 2893.85 
2893.86 2893.9 2893.9 2893.9 2893.91 
2893.9 2893.93 2893.93 2893.93 2893.94 
2893.94 2893.96 2893.96 2893.97 2893.96 
2893.97 2893.98 2893.98 2893.98 2893.99 
2893.98 2893.99 2894 2893.99 2894 
2893.99 2893.99 2894.01 2893.99 2893.99 
2894 2893.98 2893.98 2893.97 2893.97 
2893.99 2893.97 2893.98 2893.96 2893.96 
2893.95 2893.94 2893.94 2893.94 2893.93 
2893.92 2893.91 2893.92 2893.91 2893.88 
2893.88 2893.88 2893.87 2893.84 2893.85 
2893.83 2893.82 2893.8 2893.81 2893.8 
2893.77 2893.76 2893.76 2893.73 2893.74 
2893.71 2893.7 2893.71 2893.69 2893.67 
2893.67 2893.67 2893.65 2893.66 2893.66 
2893.64 2893.64 2893.65 2893.67 2893.65 
2893.66 2893.67 2893.69 2893.68 2893.7 
2893.71 2893.73 2893.72 2893.74 2893.76 
2893.77 2893.78 2893.8 2893.8 2893.82 
2893.82 2893.83 2893.85 2893.85 2893.86 
2893.87 2893.89 2893.89 2893.9 2893.92 
2893.92 2893.92 2893.94 2893.95 2893.95 
2893.96 2893.97 2893.96 2893.96 2893.98 
2893.97 2893.97 2893.98 2893.99 2893.98 
2893.98 2894 2894 2893.99 2894 
2893.99 2894.01 2894.01 2894 2893.99 
2893.99 2893.98 2893.98 2893.98 2893.99 
2893.98 2893.97 2893.96 2893.96 2893.96 
2893.95 2893.96 2893.94 2893.93 2893.93 
2893.93 2893.93 2893.91 2893.91 2893.9 
2893.87 2893.88 2893.85 2893.85 2893.85 
2893.83 2893.82 2893.83 2893.81 2893.8 
2893.79 2893.78 2893.76 2893.75 2893.73 
2893.71 2893.71 2893.71 2893.68 2893.68 
2893.67 2893.67 2893.66 2893.65 2893.66 
2893.66 2893.65 2893.65 2893.66 2893.66 
2893.67 2893.67 2893.67 2893.69 2893.71 
2893.72 2893.72 2893.73 2893.74 2893.76 
2893.76 2893.78 2893.8 2893.79 2893.82 
2893.82 2893.83 2893.84 2893.87 2893.88 
2893.88 2893.89 2893.9 2893.91 2893.91 
2893.91 2893.92 2893.94 2893.93 2893.94 
2893.94 2893.96 2893.96 2893.98 2893.98 
2893.97 2893.98 2893.98 2893.97 2893.98 
2894 2893.99 2893.99 2893.99 2894 
2894.01 2893.99 2894 2893.99 2894.01 
2894 2894 2893.98 2893.99 2893.99 
2893.99 2893.99 2893.98 2893.97 2893.95 
2893.97 2893.96 2893.94 2893.95 2893.94 
2893.92 2893.92 2893.9 2893.9 2893.9 
2893.88 2893.87 2893.88 2893.86 2893.84 
2893.85 2893.83 2893.81 2893.81 2893.78 
2893.78 2893.77 2893.77 2893.74 2893.75 
2893.73 2893.73 2893.7 2893.71 2893.69 
2893.69 2893.67 2893.67 2893.67 2893.67 
2893.66 2893.67 2893.66 2893.66 2893.68 
2893.68 2893.68 2893.7 2893.69 2893.71 
2893.72 2893.72 2893.73 2893.75 2893.76 
2893.78 2893.79 2893.8 2893.81 2893.82 
2893.83 2893.84 2893.86 2893.86 2893.88 
2893.88 2893.88 2893.91 2893.89 2893.92 
2893.91 2893.93 2893.93 2893.94 2893.95 
2893.95 2893.95 2893.96 2893.97 2893.98 
2893.99 2893.98 2893.99 2893.98 2893.98 
2893.99 2894 2894 2893.99 2894 
2894 2893.99 2894 2894.01 2894 
2893.98 2893.99 2894 2893.99 2893.99 
2893.98 2893.98 2893.97 2893.98 2893.96 
2893.95 2893.95 2893.94 2893.95 2893.93 
2893.94 2893.92 2893.92 2893.9 2893.9 
2893.88 2893.88 2893.88 2893.86 2893.85 
2893.84 2893.83 2893.82 2893.81 2893.8 
2893.78 2893.77 2893.78 2893.76 2893.74 
2893.72 2893.72 2893.73 2893.7 2893.7 
2893.67 2893.67 2893.67 2893.66 2893.67 
2893.67 2893.68 2893.67 2893.66 2893.67 
2893.67 2893.69 2893.7 2893.71 2893.7 
2893.73 2893.72 2893.75 2893.75 2893.77 
2893.78 2893.78 2893.8 2893.81 2893.82 
2893.83 2893.85 2893.84 2893.86 2893.86 
2893.87 2893.88 2893.9 2893.91 2893.92 
2893.91 2893.93 2893.93 2893.96 2893.95 
2893.95 2893.95 2893.97 2893.97 2893.97 
2893.98 2893.98 2893.97 2893.99 2893.99 
2893.98 2893.98 2894 2894 2893.99 
2893.99 2894.01 2893.98 2894.01 2893.98 
2894 2893.99 2893.98 2893.99 2893.98 
2893.98 2893.97 2893.98 2893.97 2893.97 
2893.95 2893.95 2893.95 2893.95 2893.94 
2893.93 2893.93 2893.92 2893.91 2893.91 
2893.89 2893.88 2893.87 2893.88 2893.86 
2893.84 2893.85 2893.82 2893.8 2893.81 
2893.79 2893.79 2893.77 2893.75 2893.74 
2893.73 2893.72 2893.71 2893.7 2893.69 
2893.71 2893.69 2893.69 2893.69 2893.67 
2893.66 2893.68 2893.69 2893.67 2893.68 
2893.69 2893.69 2893.71 2893.7 2893.73 
2893.74 2893.74 2893.76 2893.75 2893.76 
2893.77 2893.79 2893.79 2893.81 2893.82 
2893.84 2893.84 2893.84 2893.86 2893.87 
2893.89 2893.9 2893.89 2893.9 2893.92 
2893.93 2893.93 2893.95 2893.95 2893.95 
2893.95 2893.95 2893.96 2893.96 2893.97 
2893.97 2893.97 2893.98 2894 2893.98 
2893.98 2893.99 2894 2894.01 2893.99 
2894 2893.99 2894 2894 2893.98 
2893.99 2894 2893.99 2893.99 2893.98 
2893.99 2893.99 2893.97 2893.98 2893.96 
2893.97 2893.95 2893.94 2893.95 2893.93 
2893.94 2893.94 2893.91 2893.91 2893.9 
2893.9 2893.89 2893.87 2893.87 2893.87 
2893.84 2893.84 2893.84 2893.81 2893.81 
2893.8 2893.78 2893.76 2893.77 2893.74 
2893.74 2893.72 2893.72 2893.72 2893.71 
2893.71 2893.69 2893.69 2893.68 2893.68 
2893.69 2893.69 2893.69 2893.69 2893.68 
2893.69 2893.69 2893.72 2893.7 2893.73 
2893.72 2893.73 2893.75 2893.77 2893.78 
2893.77 2893.78 2893.8 2893.81 2893.82 
2893.84 2893.86 2893.86 2893.86 2893.88 
2893.88 2893.9 2893.9 2893.9 2893.92 
2893.93 2893.93 2893.94 2893.94 2893.95 
2893.96 2893.95 2893.95 2893.96 2893.97 
2893.99 2893.99 2893.97 2893.98 2893.99 
2893.99 2894 2893.99 2893.99 2894.01 
2894.01 2894 2893.99 2893.99 2894.01 
2894 2893.99 2893.99 2894 2893.99 
2893.98 2893.98 2893.97 2893.97 2893.97 
2893.95 2893.97 2893.96 2893.95 2893.93 
2893.94 2893.93 2893.91 2893.91 2893.89 
2893.88 2893.88 2893.88 2893.87 2893.87 
2893.85 2893.84 2893.83 2893.83 2893.8 
2893.79 2893.79 2893.77 2893.77 2893.76 
2893.74 2893.72 2893.73 2893.72 2893.72 
2893.72 2893.71 2893.68 2893.7 2893.7 
2893.69 2893.7 2893.68 2893.68 2893.7 
2893.69 2893.7 2893.72 2893.73 2893.74 
2893.72 2893.73 2893.76 2893.76 2893.77 
2893.78 2893.8 2893.8 2893.81 2893.84 
2893.83 2893.85 2893.86 2893.88 2893.87 
2893.9 2893.89 2893.9 2893.92 2893.91 
2893.93 2893.94 2893.94 2893.94 2893.96 
2893.96 2893.95 2893.97 2893.98 2893.97 
2893.98 2893.98 2893.98 2893.98 2893.98 
2893.99 2893.99 2894 2893.99 2893.99 
2894 2894.01 2894 2894 2893.98 
2893.99 2893.99 2894 2893.98 2893.98 
2893.98 2893.97 2893.97 2893.96 2893.97 
2893.96 2893.96 2893.95 2893.94 2893.95 
2893.93 2893.94 2893.93 2893.92 2893.9 
2893.9 2893.9 2893.88 2893.87 2893.88 
2893.86 2893.84 2893.82 2893.83 2893.81 
2893.8 2893.8 2893.78 2893.76 2893.75 
2893.76 2893.75 2893.73 2893.72 2893.72 
2893.71 2893.7 2893.69 2893.68 2893.68 
2893.7 2893.7 2893.68 2893.69 2893.71 
2893.71 2893.7 2893.72 2893.73 2893.72 
2893.74 2893.75 2893.77 2893.77 2893.77 
2893.8 2893.79 2893.82 2893.81 2893.82 
2893.84 2893.85 2893.86 2893.88 2893.88 
2893.88 2893.9 2893.92 2893.91 2893.93 
2893.94 2893.95 2893.95 2893.95 2893.94 
2893.97 2893.96 2893.95 2893.98 2893.99 
2893.97 2893.97 2893.98 2893.98 2893.99 
2893.99 2893.98 2893.98 2893.99 2893.99 
2894.01 2894 2894 2893.99 2894 
2893.99 2893.99 2893.98 2893.99 2893.98 
2893.99 2893.99 2893.96 2893.98 2893.95 
2893.96 2893.96 2893.95 2893.94 2893.95 
2893.93 2893.93 2893.93 2893.92 2893.91 
2893.91 2893.88 2893.89 2893.88 2893.86 
2893.86 2893.84 2893.84 2893.82 2893.82 
2893.79 2893.8 2893.78 2893.77 2893.76 
2893.75 2893.73 2893.73 2893.73 2893.73 
2893.7 2893.72 2893.71 2893.69 2893.71 
2893.7 2893.71 2893.7 2893.7 2893.71 
2893.71 2893.72 2893.73 2893.74 2893.74 
2893.75 2893.75 2893.77 2893.78 2893.78 
2893.79 2893.81 2893.81 2893.82 2893.85 
2893.84 2893.86 2893.85 2893.88 2893.89 
2893.9 2893.91 2893.89 2893.91 2893.91 
2893.92 2893.93 2893.94 2893.95 2893.96 
2893.97 2893.97 2893.96 2893.97 2893.96 
2893.99 2893.99 2893.99 2893.98 2894 
2894 2893.99 2893.99 2894 2894 
2894 2893.99 2894 2894 2894 
2893.99 2893.99 2893.99 2893.97 2893.98 
2893.97 2893.99 2893.98 2893.97 2893.96 
2893.95 2893.95 2893.96 2893.94 2893.95 
2893.95 2893.92 2893.92 2893.9 2893.9 
2893.89 2893.9 2893.87 2893.88 2893.87 
2893.85 2893.84 2893.85 2893.83 2893.83 
2893.81 2893.8 2893.79 2893.78 2893.78 
2893.75 2893.74 2893.75 2893.74 2893.71 
2893.73 2893.73 2893.71 2893.71 2893.71 
2893.7 2893.71 2893.71 2893.72 2893.7 
2893.7 2893.72 2893.74 2893.73 2893.73 
2893.77 2893.76 2893.76 2893.78 2893.79 
2893.8 2893.8 2893.81 2893.82 2893.83 
2893.85 2893.85 2893.85 2893.89 2893.87 
2893.9 2893.91 2893.92 2893.93 2893.92 
2893.94 2893.94 2893.95 2893.95 2893.96 
2893.97 2893.95 2893.96 2893.97 2893.97 
2893.98 2893.97 2893.98 2893.99 2893.99 
2893.99 2893.98 2893.99 2894 2894 
2893.99 2894 2893.99 2894 2893.99 
2893.99 2893.99 2893.98 2893.98 2894 
2893.97 2893.98 2893.97 2893.97 2893.98 
