
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
-0.341628 -0.342603 -0.345427 -0.340951 -0.344315 
-0.341806 -0.344707 -0.339375 -0.339529 -0.338991 
-0.334055 -0.335166 -0.333996 -0.330949 -0.331955 
-0.331301 -0.326375 -0.327932 -0.324824 -0.324723 
-0.322786 -0.321043 -0.321841 -0.318269 -0.319668 
-0.317607 0.316319 0.317306 0.317162 0.319644 
0.316143 0.320163 0.320613 0.31937 0.320434 
0.320558 0.325634 0.324982 0.327204 0.327739 
0.329935 0.332254 0.330368 0.33446 0.33242 
0.336247 0.335518 0.337859 0.336249 0.33275 
0.33751 0.330475 0.335975 0.326147 0.325196 
0.323241 0.319763 0.312513 0.305135 0.298078 
0.288511 0.277799 0.266871 0.252798 0.238864 
0.224855 0.207609 0.189053 0.169527 0.149889 
0.127038 0.102095 0.0788342 0.0565904 0.0285139 
0.00701933 -0.01989 -0.0465024 -0.0725964 -0.0925291 
-0.119306 -0.142017 -0.1614 -0.181312 -0.203027 
-0.219919 -0.235249 -0.252354 -0.263732 -0.273036 
-0.288005 -0.299888 -0.304948 -0.313692 -0.322692 
-0.323684 -0.325213 -0.32896 -0.333704 -0.342086 
-0.336532 -0.344688 -0.337954 -0.339495 -0.342736 
-0.338861 -0.337835 -0.334563 -0.338116 -0.333142 
-0.334834 -0.331057 -0.329986 -0.331187 -0.324816 
-0.325093 -0.322292 -0.321419 -0.3202 -0.319546 
-0.319045 -0.315466 -0.315804 -0.315773 -0.314525 
-0.314863 0.313696 0.313633 0.314968 0.31381 
0.31459 0.314761 0.31795 0.317521 0.319347 
0.317844 0.318468 0.323174 0.323674 0.325756 
0.326273 0.325336 0.330332 0.328705 0.331221 
0.333859 0.331518 0.333373 0.332965 0.334434 
0.328887 0.332742 0.325521 0.326464 0.322203 
0.319161 0.314627 0.30879 0.301637 0.293022 
0.286812 0.278222 0.263285 0.252108 0.235276 
0.221711 0.206261 0.188029 0.1671 0.147064 
0.126051 0.102908 0.0761672 0.0557511 0.0310927 
0.00640577 -0.0209584 -0.0470711 -0.0708096 -0.0914676 
-0.117165 -0.138758 -0.16146 -0.182188 -0.200139 
-0.215369 -0.233775 -0.247476 -0.260547 -0.273661 
-0.289884 -0.294014 -0.301397 -0.30854 -0.313337 
-0.321078 -0.32655 -0.330111 -0.334556 -0.330983 
-0.339576 -0.333288 -0.336598 -0.337293 -0.336042 
-0.335447 -0.335521 -0.334651 -0.332384 -0.331532 
-0.3291 -0.328365 -0.327852 -0.323047 -0.323982 
-0.320593 -0.319348 -0.319141 -0.317671 -0.315071 
-0.314852 -0.314519 -0.310724 -0.313094 -0.311775 
-0.311345 0.309187 0.307554 0.310836 0.308921 
0.312082 0.309976 0.310619 0.313586 0.314994 
0.317732 0.317538 0.317486 0.320866 0.319613 
0.323401 0.325742 0.32212 0.327249 0.328119 
0.326569 0.332392 0.328455 0.330143 0.330483 
0.32801 0.328623 0.324297 0.32621 0.316805 
0.317622 0.310733 0.307039 0.298246 0.292469 
0.280404 0.272903 0.262035 0.248915 0.23566 
0.217382 0.201901 0.186854 0.166195 0.146679 
0.121352 0.10035 0.0794655 0.055016 0.0304097 
0.00277708 -0.0201303 -0.0445642 -0.0670698 -0.0934384 
-0.114967 -0.137218 -0.160107 -0.178275 -0.197138 
-0.212947 -0.231143 -0.246693 -0.257939 -0.273049 
-0.281069 -0.287633 -0.301046 -0.305612 -0.315084 
-0.318043 -0.323605 -0.322855 -0.331806 -0.330069 
-0.331235 -0.331319 -0.333028 -0.334058 -0.331466 
-0.336039 -0.328013 -0.331224 -0.330041 -0.325936 
-0.32836 -0.324531 -0.321697 -0.320903 -0.320196 
-0.318111 -0.31682 -0.314049 -0.311142 -0.310219 
-0.311301 -0.308599 -0.309144 -0.307442 -0.306309 
-0.306871 0.304097 0.303455 0.304509 0.30412 
0.305657 0.306837 0.308462 0.30829 0.309682 
0.310615 0.314562 0.312387 0.316116 0.318265 
0.318888 0.321373 0.323907 0.320454 0.324763 
0.325223 0.327279 0.327475 0.326568 0.323982 
0.32786 0.322364 0.322406 0.317011 0.320063 
0.314367 0.304497 0.303113 0.296851 0.289839 
0.281269 0.269344 0.259814 0.246245 0.232779 
0.218 0.200024 0.183541 0.163724 0.143615 
0.123736 0.0992637 0.0773801 0.0538297 0.0292871 
0.00440867 -0.0178235 -0.0442951 -0.0677277 -0.0912987 
-0.115469 -0.135852 -0.154634 -0.178397 -0.19534 
-0.210756 -0.229484 -0.242953 -0.256235 -0.26839 
-0.276246 -0.289206 -0.297388 -0.304016 -0.307589 
-0.310577 -0.32062 -0.325885 -0.321888 -0.326187 
-0.32717 -0.332505 -0.329227 -0.330021 -0.330956 
-0.328589 -0.327907 -0.329845 -0.324315 -0.327205 
-0.320657 -0.320195 -0.320734 -0.318415 -0.315029 
-0.312831 -0.31217 -0.310071 -0.30673 -0.308781 
-0.305439 -0.304402 -0.304113 -0.302497 -0.301919 
-0.302021 0.300667 0.301294 0.298923 0.302301 
0.301124 0.302805 0.304076 0.305426 0.305479 
0.307523 0.308081 0.311237 0.313766 0.315083 
0.313796 0.317191 0.318434 0.320771 0.320663 
0.32117 0.320255 0.322957 0.323752 0.322893 
0.323096 0.320087 0.319005 0.314381 0.31618 
0.307277 0.307221 0.295984 0.294693 0.283739 
0.278676 0.265482 0.255346 0.243038 0.230543 
0.215584 0.19927 0.181526 0.162378 0.141496 
0.119432 0.0995938 0.0772303 0.0550151 0.0284613 
0.0046678 -0.0203023 -0.0425413 -0.0672986 -0.0909571 
-0.111397 -0.132499 -0.156309 -0.17555 -0.192262 
-0.208847 -0.225881 -0.240547 -0.253042 -0.264214 
-0.273834 -0.285234 -0.292129 -0.302085 -0.303198 
-0.315386 -0.312229 -0.319663 -0.32002 -0.32435 
-0.325012 -0.326893 -0.327249 -0.326116 -0.326943 
-0.32331 -0.327142 -0.32438 -0.321748 -0.319012 
-0.319901 -0.317626 -0.315609 -0.314617 -0.310647 
-0.30943 -0.308046 -0.305182 -0.305028 -0.303316 
-0.300654 -0.301719 -0.30015 -0.298396 -0.298723 
-0.297387 0.295373 0.296971 0.295256 0.298018 
0.297353 0.297919 0.298074 0.300543 0.301698 
0.304097 0.30519 0.307388 0.306066 0.311488 
0.312026 0.313589 0.313322 0.3172 0.317523 
0.3171 0.31951 0.316943 0.320175 0.319388 
0.317531 0.317612 0.317265 0.313669 0.306703 
0.308599 0.300517 0.295479 0.288569 0.282066 
0.27271 0.264516 0.253415 0.238594 0.227445 
0.212703 0.19464 0.179446 0.160395 0.140465 
0.119336 0.0984271 0.0769222 0.0523521 0.028655 
0.00352934 -0.0187345 -0.0429205 -0.0634193 -0.0876467 
-0.112832 -0.13403 -0.153066 -0.172434 -0.189318 
-0.206414 -0.223821 -0.237178 -0.248884 -0.262243 
-0.272653 -0.280692 -0.29064 -0.294901 -0.303224 
-0.306265 -0.312042 -0.312556 -0.320861 -0.320701 
-0.320618 -0.321494 -0.322588 -0.323874 -0.321373 
-0.323471 -0.319909 -0.318279 -0.319589 -0.316793 
-0.316984 -0.314692 -0.310793 -0.307752 -0.307274 
-0.307216 -0.302272 -0.301854 -0.302042 -0.298012 
-0.29718 -0.296124 -0.295516 -0.294646 -0.293679 
-0.293185 0.291711 0.290895 0.292136 0.291446 
0.292443 0.29331 0.295444 0.297024 0.297443 
0.299496 0.300634 0.302133 0.305582 0.304195 
0.307942 0.309768 0.311543 0.309848 0.312507 
0.316975 0.314252 0.31729 0.315574 0.315249 
0.314354 0.314786 0.309046 0.310794 0.304651 
0.302402 0.299399 0.292871 0.284403 0.278878 
0.271295 0.261077 0.248903 0.238644 0.224176 
0.209946 0.192703 0.175656 0.160922 0.139131 
0.116113 0.0971456 0.0751087 0.0506227 0.0297572 
0.00612302 -0.0184447 -0.0432536 -0.0647707 -0.0872733 
-0.110216 -0.130565 -0.150613 -0.170257 -0.187046 
-0.205952 -0.218585 -0.233516 -0.24677 -0.25706 
-0.269438 -0.278382 -0.283397 -0.291674 -0.300716 
-0.303683 -0.3076 -0.311449 -0.314426 -0.314521 
-0.320028 -0.319021 -0.318312 -0.31966 -0.320419 
-0.315975 -0.318515 -0.315106 -0.313676 -0.314267 
-0.308673 -0.308986 -0.306004 -0.307631 -0.304751 
-0.300633 -0.300869 -0.298129 -0.296179 -0.293477 
-0.293794 -0.291798 -0.290037 -0.28999 -0.289415 
-0.289936 0.286643 0.286497 0.28745 0.287992 
0.289026 0.290068 0.290466 0.292835 0.295436 
0.295563 0.296915 0.29801 0.300389 0.302137 
0.304185 0.304688 0.307562 0.30977 0.309502 
0.308981 0.310998 0.309898 0.312705 0.311872 
0.308754 0.310939 0.308672 0.302293 0.304611 
0.300102 0.291176 0.287966 0.283226 0.274621 
0.266544 0.256212 0.24591 0.235359 0.222021 
0.206509 0.19062 0.176153 0.155284 0.136731 
0.117435 0.094906 0.0738202 0.0519004 0.0264335 
0.00623316 -0.0177489 -0.0404356 -0.0649167 -0.08606 
-0.107884 -0.12869 -0.149354 -0.167478 -0.186333 
-0.200074 -0.215812 -0.230051 -0.244078 -0.253699 
-0.263445 -0.275615 -0.282277 -0.289767 -0.293796 
-0.297816 -0.304966 -0.30965 -0.30934 -0.313465 
-0.313335 -0.312911 -0.316505 -0.316023 -0.312729 
-0.313325 -0.313564 -0.312444 -0.311135 -0.307774 
-0.306138 -0.305065 -0.30325 -0.301179 -0.298726 
-0.297415 -0.295769 -0.295302 -0.289842 -0.290612 
-0.288545 -0.287161 -0.285629 -0.285263 -0.284621 
-0.284745 0.280273 0.282027 0.28245 0.283032 
0.283551 0.285497 0.28654 0.287746 0.28847 
0.291126 0.293939 0.295659 0.296784 0.295759 
0.300375 0.300584 0.304718 0.30392 0.303793 
0.308141 0.306264 0.309362 0.304732 0.308065 
0.307575 0.303171 0.304193 0.302579 0.296699 
0.293293 0.292448 0.284394 0.278027 0.27192 
0.259995 0.25289 0.245693 0.230391 0.217115 
0.203736 0.189511 0.171539 0.155174 0.134704 
0.114664 0.0954283 0.0709049 0.051603 0.0291411 
0.00355967 -0.0160945 -0.0409052 -0.0640518 -0.0845422 
-0.106672 -0.127058 -0.146396 -0.164732 -0.182021 
-0.199249 -0.211765 -0.22745 -0.240132 -0.253839 
-0.261685 -0.267594 -0.278169 -0.28446 -0.291691 
-0.297408 -0.298642 -0.302669 -0.305978 -0.306104 
-0.307776 -0.312698 -0.310858 -0.308529 -0.312717 
-0.310304 -0.310005 -0.306068 -0.306994 -0.306386 
-0.304005 -0.301511 -0.298206 -0.297469 -0.294287 
-0.293469 -0.290227 -0.287372 -0.288774 -0.286983 
-0.28332 -0.281437 -0.282039 -0.281575 -0.278652 
-0.278144 0.27766 0.275379 0.278173 0.276478 
0.278747 0.279556 0.281174 0.282416 0.28393 
0.285602 0.287126 0.289796 0.290774 0.294819 
0.294804 0.297156 0.297257 0.300677 0.302399 
0.300884 0.303347 0.304366 0.305009 0.303732 
0.302872 0.30032 0.299722 0.296903 0.29516 
0.289606 0.286922 0.281189 0.274134 0.267447 
0.260684 0.248672 0.238414 0.228676 0.216129 
0.201652 0.183621 0.168281 0.152253 0.134328 
0.114974 0.0916015 0.0725188 0.0485555 0.027283 
0.00521003 -0.0178513 -0.0388954 -0.0597992 -0.0842392 
-0.105461 -0.126919 -0.144259 -0.160475 -0.178857 
-0.195799 -0.212198 -0.22475 -0.234725 -0.246335 
-0.256633 -0.267624 -0.273057 -0.281217 -0.286739 
-0.29181 -0.294684 -0.298223 -0.300718 -0.305024 
-0.305524 -0.307327 -0.306381 -0.307827 -0.306238 
-0.306542 -0.302642 -0.307266 -0.302815 -0.298591 
-0.298229 -0.296847 -0.29622 -0.290907 -0.290085 
-0.28718 -0.286198 -0.284048 -0.282731 -0.28033 
-0.27939 -0.277584 -0.27637 -0.276295 -0.274694 
-0.274513 0.272741 0.272389 0.27198 0.27193 
0.274513 0.275117 0.276761 0.276919 0.279811 
0.281737 0.283414 0.286275 0.286448 0.290898 
0.291395 0.29192 0.295036 0.294758 0.295696 
0.299173 0.299733 0.298191 0.297969 0.298842 
0.299586 0.298445 0.294722 0.29148 0.291731 
0.28673 0.281024 0.277514 0.27106 0.263343 
0.255786 0.246354 0.235575 0.225545 0.211837 
0.198121 0.183624 0.166237 0.149453 0.130126 
0.111054 0.0929518 0.0699803 0.0506 0.0282278 
0.00486106 -0.0190425 -0.0382125 -0.0599513 -0.0832925 
-0.102984 -0.121963 -0.142002 -0.159763 -0.178238 
-0.192037 -0.206587 -0.219515 -0.232342 -0.242644 
-0.253875 -0.261686 -0.270544 -0.277855 -0.281978 
-0.287299 -0.292238 -0.295097 -0.297455 -0.30102 
-0.303208 -0.301793 -0.301356 -0.301341 -0.302875 
-0.302353 -0.301801 -0.297875 -0.295599 -0.297022 
-0.293733 -0.291853 -0.290935 -0.286254 -0.287483 
-0.284104 -0.282366 -0.28053 -0.275535 -0.276088 
-0.273739 -0.274725 -0.271369 -0.269628 -0.271572 
-0.270746 0.2661 0.267788 0.266733 0.270046 
0.268883 0.271421 0.271865 0.274454 0.275125 
0.277256 0.279452 0.280213 0.283439 0.284248 
0.286678 0.2895 0.289526 0.291621 0.293011 
0.291778 0.296307 0.293754 0.29428 0.294532 
0.291235 0.293705 0.291465 0.288817 0.283886 
0.283593 0.277396 0.273529 0.265894 0.258662 
0.250701 0.243149 0.231674 0.222769 0.208567 
0.195907 0.179264 0.163577 0.146376 0.130265 
0.110723 0.0907751 0.0692194 0.0492809 0.0258476 
0.00343566 -0.0143395 -0.038307 -0.0607059 -0.0799145 
-0.100622 -0.121339 -0.139622 -0.157078 -0.173364 
-0.186514 -0.204787 -0.217429 -0.231111 -0.238764 
-0.248636 -0.257966 -0.266372 -0.270901 -0.280575 
-0.284113 -0.286584 -0.287966 -0.296111 -0.295095 
-0.297127 -0.294924 -0.299443 -0.298824 -0.296765 
-0.2976 -0.294747 -0.295485 -0.293341 -0.291394 
-0.290852 -0.288048 -0.284731 -0.28532 -0.281719 
-0.279664 -0.277954 -0.274404 -0.272919 -0.270341 
-0.27076 -0.267738 -0.267201 -0.265461 -0.264248 
-0.264256 0.262671 0.261407 0.262334 0.263719 
0.265104 0.265299 0.267257 0.268319 0.270354 
0.271773 0.27309 0.275879 0.276913 0.279093 
0.281707 0.284421 0.284405 0.286587 0.289364 
0.288302 0.290816 0.291639 0.290808 0.290312 
0.288364 0.286675 0.287376 0.283662 0.281796 
0.277765 0.272937 0.267627 0.262922 0.256386 
0.248418 0.237386 0.228824 0.215664 0.205953 
0.192011 0.177948 0.161352 0.144157 0.126495 
0.108586 0.0902534 0.0681224 0.0460289 0.0266633 
0.00643319 -0.0169905 -0.0346152 -0.0596697 -0.080191 
-0.0984771 -0.119407 -0.137849 -0.154546 -0.169994 
-0.185775 -0.200862 -0.214269 -0.222788 -0.236267 
-0.245406 -0.255611 -0.261018 -0.270066 -0.273617 
-0.276317 -0.282159 -0.288363 -0.288003 -0.291129 
-0.290156 -0.292345 -0.29413 -0.293024 -0.293218 
-0.29303 -0.292539 -0.29033 -0.289097 -0.285724 
-0.285779 -0.283703 -0.28005 -0.280175 -0.277557 
-0.274306 -0.271037 -0.270025 -0.269311 -0.266716 
-0.264467 -0.26261 -0.261423 -0.2607 -0.259021 
-0.259367 0.257531 0.25726 0.257645 0.25841 
0.259037 0.260677 0.261654 0.263779 0.265742 
0.267341 0.269778 0.269999 0.274626 0.275264 
0.275712 0.279532 0.280631 0.282276 0.282734 
0.283825 0.28394 0.286735 0.286774 0.286332 
0.285179 0.283241 0.282437 0.278403 0.277396 
0.273681 0.269495 0.263738 0.257142 0.251249 
0.242748 0.235828 0.224879 0.214307 0.200152 
0.188134 0.174598 0.159169 0.142594 0.124987 
0.107137 0.0876809 0.0683982 0.0463815 0.0250776 
0.00403701 -0.0140912 -0.036929 -0.0580801 -0.0789404 
-0.0964185 -0.116038 -0.135294 -0.151572 -0.166915 
-0.183848 -0.197807 -0.208524 -0.221334 -0.231511 
-0.242064 -0.249527 -0.257634 -0.262441 -0.268949 
-0.275077 -0.278604 -0.281648 -0.282989 -0.285475 
-0.287543 -0.290398 -0.287828 -0.287809 -0.288685 
-0.287399 -0.285705 -0.284564 -0.284218 -0.283246 
-0.281255 -0.276913 -0.278349 -0.275165 -0.269772 
-0.269481 -0.267255 -0.266839 -0.263423 -0.262445 
-0.260416 -0.258365 -0.256189 -0.255804 -0.256553 
-0.254726 0.251176 0.25253 0.252969 0.254046 
0.253989 0.256046 0.256643 0.258174 0.260718 
0.262556 0.265325 0.267713 0.268662 0.270398 
0.272957 0.272839 0.27714 0.275691 0.279897 
0.280064 0.27859 0.279691 0.280813 0.280207 
0.280454 0.278314 0.275759 0.276424 0.270783 
0.267401 0.264338 0.261086 0.252622 0.248715 
0.237288 0.230535 0.221946 0.209591 0.20103 
0.18548 0.170452 0.154606 0.139839 0.122866 
0.104581 0.0844705 0.0682453 0.046068 0.0257935 
0.00556828 -0.0157315 -0.0362743 -0.0562953 -0.0762377 
-0.0947199 -0.115591 -0.131822 -0.148041 -0.16484 
-0.17888 -0.192181 -0.208253 -0.216753 -0.227717 
-0.237293 -0.244144 -0.252955 -0.258901 -0.26561 
-0.268808 -0.271887 -0.275241 -0.281533 -0.280293 
-0.283208 -0.282638 -0.282489 -0.285644 -0.283925 
-0.283387 -0.281985 -0.282528 -0.278208 -0.279062 
-0.274324 -0.274677 -0.271415 -0.267935 -0.266812 
-0.265056 -0.263333 -0.259976 -0.258515 -0.256715 
-0.255149 -0.252529 -0.252523 -0.251458 -0.25095 
-0.249017 0.246586 0.246951 0.248346 0.247376 
0.249733 0.251025 0.252459 0.253159 0.256194 
0.256007 0.260466 0.262234 0.263881 0.26614 
0.267367 0.269903 0.270052 0.273775 0.272465 
0.275029 0.275408 0.275065 0.276709 0.276346 
0.275018 0.274317 0.271679 0.270055 0.268754 
0.26342 0.258832 0.253283 0.250795 0.241161 
0.236824 0.225744 0.215338 0.206182 0.194575 
0.183709 0.167651 0.152692 0.138771 0.119764 
0.101991 0.0855083 0.0649891 0.0464568 0.0255611 
0.00517865 -0.0153838 -0.0363579 -0.0549566 -0.0727225 
-0.0948621 -0.112485 -0.128991 -0.146141 -0.162646 
-0.176509 -0.189665 -0.200899 -0.213658 -0.222112 
-0.232593 -0.241403 -0.247821 -0.255236 -0.258112 
-0.265964 -0.267801 -0.273644 -0.275037 -0.274504 
-0.277179 -0.278922 -0.280655 -0.279857 -0.278575 
-0.278669 -0.276574 -0.274528 -0.274834 -0.271161 
-0.271516 -0.267834 -0.266464 -0.264387 -0.262609 
-0.260209 -0.257176 -0.255894 -0.253702 -0.250551 
-0.248682 -0.248473 -0.246678 -0.245814 -0.244329 
-0.244914 0.241591 0.242205 0.241439 0.242875 
0.245195 0.244558 0.247697 0.249871 0.250619 
0.253173 0.253919 0.256646 0.25834 0.262063 
0.262785 0.264108 0.266727 0.266461 0.268776 
0.270949 0.271353 0.270773 0.271639 0.270334 
0.269489 0.268872 0.268376 0.265126 0.261721 
0.261915 0.253688 0.249631 0.243881 0.237737 
0.230423 0.223863 0.213435 0.201049 0.190201 
0.178399 0.166024 0.150694 0.133626 0.119246 
0.100929 0.0816087 0.0654308 0.0451 0.0245483 
0.00485972 -0.0134395 -0.0344895 -0.0552394 -0.0740222 
-0.090171 -0.10987 -0.128469 -0.143021 -0.158349 
-0.173177 -0.186107 -0.196852 -0.207649 -0.220542 
-0.22897 -0.236943 -0.243339 -0.248906 -0.256872 
-0.258688 -0.265428 -0.266006 -0.268406 -0.272288 
-0.273775 -0.272424 -0.273132 -0.273341 -0.274294 
-0.272235 -0.271784 -0.270552 -0.268717 -0.268156 
-0.264951 -0.264309 -0.262807 -0.258808 -0.256575 
-0.254158 -0.253182 -0.249981 -0.248464 -0.245857 
-0.244692 -0.244174 -0.24314 -0.240193 -0.240557 
-0.239949 0.236975 0.237681 0.237594 0.237572 
0.239099 0.240831 0.242783 0.244049 0.244895 
0.248435 0.24995 0.253272 0.252541 0.255734 
0.258004 0.259336 0.261865 0.262724 0.263385 
0.265995 0.265818 0.266072 0.264994 0.267073 
0.265842 0.262178 0.262596 0.259002 0.257402 
0.254626 0.251612 0.244945 0.239355 0.233214 
0.226363 0.218296 0.208828 0.199089 0.188381 
0.173827 0.161569 0.148331 0.130544 0.115327 
0.100184 0.0820854 0.0626792 0.0440452 0.0248504 
0.00524189 -0.0149127 -0.0331926 -0.0524041 -0.0716399 
-0.0917377 -0.107694 -0.1235 -0.139884 -0.155707 
-0.167554 -0.182247 -0.195336 -0.204774 -0.214617 
-0.223771 -0.231372 -0.239235 -0.245732 -0.25001 
-0.255717 -0.257539 -0.261692 -0.263185 -0.26743 
-0.264818 -0.269473 -0.269978 -0.268256 -0.268531 
-0.266321 -0.268249 -0.265545 -0.263982 -0.262218 
-0.261061 -0.25743 -0.255402 -0.253271 -0.253647 
-0.250738 -0.24706 -0.24469 -0.243322 -0.242209 
-0.240774 -0.238638 -0.237114 -0.236776 -0.235761 
-0.234254 0.231938 0.230576 0.23408 0.233568 
0.233452 0.2355 0.237185 0.239109 0.24067 
0.242312 0.243912 0.245887 0.250506 0.249683 
0.252537 0.25427 0.256115 0.259071 0.257924 
0.258545 0.260994 0.261853 0.260637 0.259957 
0.26046 0.259501 0.257336 0.255636 0.252363 
0.248476 0.246002 0.240551 0.235405 0.227744 
0.221196 0.213968 0.203567 0.195357 0.184181 
0.172107 0.158331 0.144652 0.129302 0.115019 
0.0965493 0.0793026 0.0614557 0.0424414 0.0245177 
0.0054603 -0.0141409 -0.0329888 -0.0509234 -0.0697206 
-0.0888139 -0.104897 -0.122658 -0.137189 -0.150972 
-0.165647 -0.178175 -0.1895 -0.202343 -0.209711 
-0.219633 -0.227812 -0.233726 -0.240356 -0.245848 
-0.250016 -0.252076 -0.256083 -0.259622 -0.260392 
-0.263137 -0.263069 -0.261396 -0.263575 -0.262719 
-0.26289 -0.261327 -0.259007 -0.25958 -0.257382 
-0.254246 -0.253374 -0.251269 -0.250033 -0.246279 
-0.243904 -0.242487 -0.241026 -0.237638 -0.23695 
-0.233781 -0.231829 -0.230734 -0.231802 -0.228547 
-0.228851 0.226084 0.225733 0.227058 0.229203 
0.229634 0.230489 0.232073 0.233257 0.236245 
0.237456 0.238089 0.241367 0.243971 0.244299 
0.247793 0.247599 0.249819 0.252956 0.253085 
0.254402 0.254298 0.256551 0.256192 0.254703 
0.254275 0.253567 0.251825 0.250944 0.247275 
0.24265 0.241149 0.236208 0.22942 0.224215 
0.216612 0.208717 0.200047 0.18991 0.180374 
0.168789 0.154592 0.141621 0.127072 0.11124 
0.0955997 0.0775905 0.0606318 0.0425944 0.0237952 
0.00457161 -0.0124229 -0.0327901 -0.0507739 -0.0683516 
-0.084985 -0.103028 -0.119935 -0.133382 -0.147555 
-0.162552 -0.17592 -0.186732 -0.195819 -0.206228 
-0.214659 -0.22318 -0.229152 -0.234204 -0.240858 
-0.244457 -0.246391 -0.25153 -0.254308 -0.255674 
-0.256816 -0.256066 -0.258437 -0.258692 -0.258589 
-0.257741 -0.256269 -0.254465 -0.253846 -0.251596 
-0.249961 -0.250119 -0.245423 -0.24414 -0.241905 
-0.238639 -0.237863 -0.235604 -0.232936 -0.231029 
-0.229517 -0.227684 -0.227171 -0.224721 -0.224274 
-0.224219 0.221127 0.221509 0.221391 0.222059 
0.224112 0.225596 0.226028 0.22947 0.230652 
0.233651 0.234639 0.236072 0.238376 0.241351 
0.241502 0.245168 0.244877 0.246603 0.249571 
0.249294 0.249603 0.250547 0.251433 0.250087 
0.248353 0.248616 0.24606 0.243809 0.242921 
0.23993 0.233616 0.230537 0.225572 0.220419 
0.211126 0.205237 0.197184 0.18579 0.173914 
0.165409 0.1521 0.137139 0.124735 0.109373 
0.0940389 0.0762786 0.0579634 0.0416946 0.0240909 
0.00592889 -0.0136548 -0.0319026 -0.0490517 -0.0664923 
-0.0841997 -0.100514 -0.11687 -0.13217 -0.144485 
-0.158601 -0.17068 -0.180191 -0.193004 -0.203088 
-0.210912 -0.215668 -0.22419 -0.230341 -0.235019 
-0.238318 -0.244365 -0.245878 -0.247645 -0.250467 
-0.25201 -0.251683 -0.253756 -0.253117 -0.252208 
-0.251582 -0.250143 -0.250883 -0.248324 -0.247417 
-0.245505 -0.241687 -0.240954 -0.238332 -0.236476 
-0.23559 -0.232293 -0.229168 -0.228959 -0.226634 
-0.224622 -0.223257 -0.220167 -0.219593 -0.220037 
-0.21947 0.215981 0.216781 0.21592 0.217697 
0.217851 0.219866 0.221721 0.222652 0.224132 
0.226712 0.230746 0.230085 0.233287 0.236605 
0.236985 0.239486 0.239657 0.241575 0.242063 
0.243813 0.24457 0.244031 0.244756 0.245833 
0.244674 0.242979 0.241017 0.240057 0.235049 
0.234315 0.231004 0.224263 0.219475 0.213471 
0.208546 0.200724 0.192155 0.18229 0.173085 
0.159486 0.14765 0.134928 0.122181 0.106473 
0.0903492 0.0765393 0.057122 0.0400728 0.0236498 
0.00550707 -0.0118071 -0.0307796 -0.0489924 -0.0662171 
-0.081477 -0.0971162 -0.114036 -0.128448 -0.142372 
-0.155623 -0.166073 -0.178239 -0.187285 -0.197623 
-0.205475 -0.212542 -0.218386 -0.225488 -0.230735 
-0.234547 -0.237061 -0.239493 -0.244097 -0.244624 
-0.24607 -0.247666 -0.247203 -0.246475 -0.246694 
-0.247174 -0.246008 -0.243481 -0.243052 -0.241317 
-0.2397 -0.237192 -0.235153 -0.234124 -0.231826 
-0.230393 -0.226232 -0.223565 -0.222158 -0.220004 
-0.218257 -0.216477 -0.216519 -0.214575 -0.214329 
-0.213549 0.21011 0.211336 0.211129 0.212364 
0.213295 0.214824 0.216655 0.216964 0.219375 
0.221931 0.223831 0.225986 0.226355 0.229287 
0.231702 0.232862 0.234936 0.235585 0.237026 
0.238833 0.238047 0.239341 0.239032 0.239674 
0.239182 0.2381 0.235973 0.234114 0.232371 
0.227194 0.225161 0.222228 0.214802 0.20755 
0.202821 0.196321 0.187789 0.177787 0.167947 
0.157557 0.144744 0.133002 0.118816 0.102727 
0.0899605 0.0721788 0.0575061 0.0408797 0.0216093 
0.00529621 -0.0130472 -0.0290293 -0.0477151 -0.063367 
-0.0798722 -0.0964589 -0.110676 -0.125623 -0.138089 
-0.150998 -0.163813 -0.173317 -0.182913 -0.192906 
-0.20084 -0.208545 -0.214131 -0.219501 -0.22496 
-0.227952 -0.231733 -0.236195 -0.236715 -0.23911 
-0.240663 -0.241099 -0.242046 -0.242753 -0.241809 
-0.2403 -0.240242 -0.238605 -0.237764 -0.236548 
-0.23417 -0.232708 -0.23145 -0.228728 -0.226562 
-0.222678 -0.222054 -0.219743 -0.216945 -0.214835 
-0.214382 -0.212348 -0.211584 -0.209334 -0.209048 
-0.208094 0.205099 0.204665 0.206019 0.206467 
0.208655 0.210082 0.210089 0.213389 0.214629 
0.21573 0.217937 0.221661 0.222131 0.2232 
0.225714 0.227371 0.228748 0.230539 0.232216 
0.232411 0.23453 0.23383 0.234291 0.232068 
0.232734 0.23265 0.230377 0.229213 0.225628 
0.223281 0.219634 0.215387 0.210751 0.20459 
0.197171 0.191568 0.183229 0.175168 0.163825 
0.153187 0.142343 0.128632 0.115992 0.101848 
