
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
-4.20202e-05 -4.25256e-05 -4.29156e-05 -4.32315e-05 -4.39021e-05 
-4.33103e-05 -4.39415e-05 -4.39065e-05 -4.34507e-05 -4.36014e-05 
-4.3458e-05 -4.32937e-05 -4.25667e-05 -4.30453e-05 -4.27212e-05 
-4.23503e-05 -4.24389e-05 -4.19958e-05 -4.16013e-05 -4.14833e-05 
-4.14978e-05 -4.10417e-05 -4.09805e-05 -4.0864e-05 -4.06654e-05 
-4.04943e-05 -4.04944e-05 -4.02588e-05 -4.02211e-05 -4.01663e-05 
-4.01254e-05 4.04069e-05 4.0382e-05 4.04165e-05 4.03674e-05 
4.03157e-05 4.05023e-05 4.05569e-05 4.05588e-05 4.05774e-05 
4.10325e-05 4.07303e-05 4.10575e-05 4.13071e-05 4.13207e-05 
4.16354e-05 4.17383e-05 4.19957e-05 4.20429e-05 4.27249e-05 
4.23061e-05 4.27141e-05 4.25248e-05 4.29301e-05 4.31037e-05 
4.26997e-05 4.26379e-05 4.28625e-05 4.21827e-05 4.22321e-05 
4.18189e-05 4.10931e-05 4.08045e-05 3.98786e-05 3.89566e-05 
3.81085e-05 3.64303e-05 3.52934e-05 3.37461e-05 3.20661e-05 
3.00044e-05 2.77493e-05 2.56183e-05 2.32005e-05 2.07118e-05 
1.76401e-05 1.44366e-05 1.13027e-05 8.76704e-06 5.11937e-06 
1.70283e-06 -1.30196e-06 -4.72816e-06 -8.38269e-06 -1.09607e-05 
-1.41179e-05 -1.73609e-05 -2.04622e-05 -2.30073e-05 -2.547e-05 
-2.76621e-05 -2.99654e-05 -3.2053e-05 -3.3814e-05 -3.53779e-05 
-3.65653e-05 -3.83027e-05 -3.9172e-05 -4.01157e-05 -4.10998e-05 
-4.13914e-05 -4.21464e-05 -4.25632e-05 -4.25327e-05 -4.32325e-05 
-4.29998e-05 -4.30502e-05 -4.34776e-05 -4.32879e-05 -4.28576e-05 
-4.30411e-05 -4.26003e-05 -4.30179e-05 -4.22897e-05 -4.22153e-05 
-4.19182e-05 -4.17809e-05 -4.14127e-05 -4.13628e-05 -4.10576e-05 
-4.0663e-05 -4.09394e-05 -4.03982e-05 -4.03221e-05 -4.02638e-05 
-4.01449e-05 -3.98723e-05 -3.98567e-05 -3.98531e-05 -3.97356e-05 
-3.96721e-05 3.9922e-05 3.99065e-05 3.98248e-05 3.99212e-05 
3.99937e-05 3.98986e-05 3.99976e-05 4.00637e-05 4.03105e-05 
4.02681e-05 4.04824e-05 4.08262e-05 4.07254e-05 4.09504e-05 
4.11474e-05 4.12273e-05 4.14281e-05 4.15539e-05 4.19008e-05 
4.22968e-05 4.21857e-05 4.20953e-05 4.22608e-05 4.25389e-05 
4.21336e-05 4.25432e-05 4.16913e-05 4.21435e-05 4.18351e-05 
4.11519e-05 4.08159e-05 3.97969e-05 3.92734e-05 3.86147e-05 
3.72326e-05 3.61399e-05 3.49811e-05 3.32816e-05 3.14326e-05 
2.96482e-05 2.76156e-05 2.5107e-05 2.29521e-05 2.00688e-05 
1.73148e-05 1.453e-05 1.15363e-05 8.01929e-06 5.11793e-06 
1.78847e-06 -1.39905e-06 -4.73425e-06 -7.65874e-06 -1.11886e-05 
-1.42186e-05 -1.70364e-05 -1.98405e-05 -2.27416e-05 -2.4978e-05 
-2.75033e-05 -2.95943e-05 -3.14344e-05 -3.33245e-05 -3.50639e-05 
-3.62684e-05 -3.74049e-05 -3.88027e-05 -3.95093e-05 -4.00581e-05 
-4.10985e-05 -4.14526e-05 -4.2172e-05 -4.24806e-05 -4.20171e-05 
-4.28922e-05 -4.24745e-05 -4.28905e-05 -4.25897e-05 -4.24114e-05 
-4.24941e-05 -4.2595e-05 -4.21678e-05 -4.17864e-05 -4.16319e-05 
-4.13925e-05 -4.12816e-05 -4.1043e-05 -4.07678e-05 -4.08371e-05 
-4.04322e-05 -4.01572e-05 -4.0157e-05 -3.9841e-05 -3.97145e-05 
-3.95443e-05 -3.95903e-05 -3.94511e-05 -3.92674e-05 -3.92997e-05 
-3.92352e-05 3.94144e-05 3.93898e-05 3.94088e-05 3.94174e-05 
3.93289e-05 3.95781e-05 3.95613e-05 3.96129e-05 3.96734e-05 
3.97892e-05 4.00562e-05 3.99945e-05 4.03819e-05 4.05765e-05 
4.05422e-05 4.10077e-05 4.08443e-05 4.14379e-05 4.10118e-05 
4.14553e-05 4.15634e-05 4.19773e-05 4.18943e-05 4.16045e-05 
4.22851e-05 4.14068e-05 4.19238e-05 4.12953e-05 4.09496e-05 
4.05007e-05 4.01822e-05 3.97736e-05 3.89252e-05 3.79774e-05 
3.67846e-05 3.5605e-05 3.42901e-05 3.28635e-05 3.10561e-05 
2.9024e-05 2.70737e-05 2.48724e-05 2.23534e-05 1.97357e-05 
1.71757e-05 1.42999e-05 1.12343e-05 8.09139e-06 4.94227e-06 
1.89642e-06 -1.51753e-06 -4.57222e-06 -7.73618e-06 -1.09011e-05 
-1.39944e-05 -1.69023e-05 -1.95062e-05 -2.21638e-05 -2.47248e-05 
-2.69668e-05 -2.89826e-05 -3.10438e-05 -3.28908e-05 -3.43652e-05 
-3.57245e-05 -3.69319e-05 -3.81805e-05 -3.91375e-05 -4.00183e-05 
-4.04585e-05 -4.0791e-05 -4.12463e-05 -4.16127e-05 -4.22591e-05 
-4.17254e-05 -4.26356e-05 -4.19193e-05 -4.22176e-05 -4.22949e-05 
-4.18551e-05 -4.17283e-05 -4.1254e-05 -4.16691e-05 -4.10383e-05 
-4.11806e-05 -4.06606e-05 -4.06731e-05 -4.04335e-05 -3.99888e-05 
-4.00125e-05 -3.96886e-05 -3.95167e-05 -3.93998e-05 -3.92934e-05 
-3.9267e-05 -3.89279e-05 -3.89724e-05 -3.88934e-05 -3.88153e-05 
-3.87763e-05 3.89007e-05 3.88671e-05 3.88698e-05 3.8848e-05 
3.89584e-05 3.89064e-05 3.90427e-05 3.91476e-05 3.9398e-05 
3.93844e-05 3.94387e-05 3.96599e-05 3.96529e-05 4.00734e-05 
4.03175e-05 4.01157e-05 4.0653e-05 4.06805e-05 4.08508e-05 
4.11873e-05 4.09397e-05 4.13074e-05 4.11803e-05 4.12959e-05 
4.11208e-05 4.14756e-05 4.09592e-05 4.07729e-05 4.05797e-05 
4.00995e-05 3.96872e-05 3.89807e-05 3.80857e-05 3.71333e-05 
3.64417e-05 3.54577e-05 3.36285e-05 3.22366e-05 3.05723e-05 
2.87742e-05 2.66587e-05 2.43781e-05 2.20747e-05 1.94941e-05 
1.67614e-05 1.40112e-05 1.09453e-05 8.20099e-06 4.97989e-06 
1.86826e-06 -1.50075e-06 -4.62084e-06 -7.85305e-06 -1.06247e-05 
-1.37122e-05 -1.64993e-05 -1.92671e-05 -2.18858e-05 -2.42366e-05 
-2.65585e-05 -2.87146e-05 -3.05617e-05 -3.2262e-05 -3.37088e-05 
-3.55681e-05 -3.65882e-05 -3.73074e-05 -3.8303e-05 -3.92182e-05 
-3.99408e-05 -4.03775e-05 -4.0875e-05 -4.10749e-05 -4.12721e-05 
-4.18052e-05 -4.14292e-05 -4.16123e-05 -4.14846e-05 -4.16074e-05 
-4.12161e-05 -4.14592e-05 -4.10928e-05 -4.09035e-05 -4.08433e-05 
-4.02718e-05 -4.04529e-05 -4.016e-05 -3.96916e-05 -3.96638e-05 
-3.93909e-05 -3.92933e-05 -3.92661e-05 -3.89576e-05 -3.87949e-05 
-3.85918e-05 -3.86039e-05 -3.8412e-05 -3.83957e-05 -3.83127e-05 
-3.82969e-05 3.83656e-05 3.83247e-05 3.83527e-05 3.83895e-05 
3.84241e-05 3.84713e-05 3.85174e-05 3.85438e-05 3.86616e-05 
3.89017e-05 3.90286e-05 3.91438e-05 3.94057e-05 3.93708e-05 
3.96155e-05 3.9983e-05 3.98416e-05 4.01559e-05 4.04792e-05 
4.01987e-05 4.07772e-05 4.05438e-05 4.07502e-05 4.08836e-05 
4.04337e-05 4.08035e-05 4.03982e-05 4.06059e-05 3.95652e-05 
3.96856e-05 3.92109e-05 3.84541e-05 3.75826e-05 3.69345e-05 
3.55161e-05 3.45732e-05 3.32779e-05 3.17091e-05 3.01353e-05 
2.82417e-05 2.62041e-05 2.41326e-05 2.15009e-05 1.91619e-05 
1.65152e-05 1.37013e-05 1.09408e-05 7.9229e-06 4.77364e-06 
1.64906e-06 -1.29326e-06 -4.42491e-06 -7.58808e-06 -1.06254e-05 
-1.34147e-05 -1.62587e-05 -1.89384e-05 -2.13263e-05 -2.39837e-05 
-2.61096e-05 -2.81859e-05 -3.01181e-05 -3.17449e-05 -3.33392e-05 
-3.46839e-05 -3.5658e-05 -3.71103e-05 -3.77747e-05 -3.86905e-05 
-3.94728e-05 -3.99512e-05 -3.98416e-05 -4.09172e-05 -4.06983e-05 
-4.1118e-05 -4.0734e-05 -4.11936e-05 -4.10503e-05 -4.0829e-05 
-4.10589e-05 -4.04478e-05 -4.07209e-05 -4.03676e-05 -4.00272e-05 
-4.01431e-05 -3.97339e-05 -3.94553e-05 -3.94605e-05 -3.91513e-05 
-3.89965e-05 -3.88234e-05 -3.85281e-05 -3.83548e-05 -3.82827e-05 
-3.81849e-05 -3.80789e-05 -3.80027e-05 -3.78929e-05 -3.78152e-05 
-3.77886e-05 3.782e-05 3.78242e-05 3.78069e-05 3.78051e-05 
3.78668e-05 3.78867e-05 3.80699e-05 3.81518e-05 3.81934e-05 
3.82789e-05 3.84858e-05 3.85441e-05 3.86742e-05 3.90163e-05 
3.91202e-05 3.91528e-05 3.9597e-05 3.9503e-05 3.98662e-05 
3.98253e-05 4.01836e-05 4.01464e-05 4.02654e-05 3.99668e-05 
4.03282e-05 3.99704e-05 3.98994e-05 3.96128e-05 3.94535e-05 
3.91687e-05 3.80372e-05 3.79741e-05 3.70067e-05 3.62447e-05 
3.52394e-05 3.40467e-05 3.27271e-05 3.117e-05 2.95278e-05 
2.78241e-05 2.58268e-05 2.35768e-05 2.13057e-05 1.88212e-05 
1.62755e-05 1.35547e-05 1.076e-05 7.59682e-06 4.64877e-06 
1.63438e-06 -1.2896e-06 -4.31059e-06 -7.27354e-06 -1.04541e-05 
-1.32765e-05 -1.60259e-05 -1.86086e-05 -2.11284e-05 -2.34425e-05 
-2.57318e-05 -2.7767e-05 -2.95205e-05 -3.11975e-05 -3.27976e-05 
-3.41481e-05 -3.53766e-05 -3.64208e-05 -3.72078e-05 -3.81939e-05 
-3.8274e-05 -3.9444e-05 -3.97335e-05 -3.98993e-05 -4.01986e-05 
-4.02695e-05 -4.06366e-05 -4.02585e-05 -4.05608e-05 -4.04288e-05 
-4.04584e-05 -4.0074e-05 -4.01055e-05 -3.97073e-05 -3.9783e-05 
-3.93071e-05 -3.92473e-05 -3.91078e-05 -3.87197e-05 -3.85521e-05 
-3.84581e-05 -3.81996e-05 -3.80713e-05 -3.7989e-05 -3.78606e-05 
-3.76144e-05 -3.7548e-05 -3.74255e-05 -3.73826e-05 -3.735e-05 
-3.72757e-05 3.72745e-05 3.72615e-05 3.72358e-05 3.72765e-05 
3.73576e-05 3.73973e-05 3.7366e-05 3.75634e-05 3.76746e-05 
3.77989e-05 3.79515e-05 3.80758e-05 3.82778e-05 3.84616e-05 
3.84291e-05 3.88079e-05 3.88987e-05 3.89497e-05 3.93336e-05 
3.94583e-05 3.93137e-05 3.96057e-05 3.96215e-05 3.95795e-05 
3.96728e-05 3.94557e-05 3.92805e-05 3.87975e-05 3.90336e-05 
3.82041e-05 3.79989e-05 3.68893e-05 3.67361e-05 3.56511e-05 
3.47406e-05 3.32589e-05 3.21122e-05 3.0723e-05 2.90825e-05 
2.71787e-05 2.52507e-05 2.31855e-05 2.09325e-05 1.86938e-05 
1.58929e-05 1.30642e-05 1.03972e-05 7.67471e-06 4.738e-06 
1.78872e-06 -1.45463e-06 -4.41104e-06 -7.36033e-06 -1.01026e-05 
-1.27953e-05 -1.56538e-05 -1.84845e-05 -2.07648e-05 -2.30535e-05 
-2.51606e-05 -2.71307e-05 -2.90731e-05 -3.07489e-05 -3.21815e-05 
-3.33613e-05 -3.4884e-05 -3.58177e-05 -3.69363e-05 -3.71064e-05 
-3.82444e-05 -3.84584e-05 -3.93193e-05 -3.90746e-05 -3.95705e-05 
-3.97518e-05 -3.99738e-05 -3.98722e-05 -3.99108e-05 -3.98845e-05 
-3.95754e-05 -3.97132e-05 -3.95608e-05 -3.91597e-05 -3.90794e-05 
-3.89619e-05 -3.85469e-05 -3.85538e-05 -3.83359e-05 -3.80934e-05 
-3.7929e-05 -3.7737e-05 -3.75673e-05 -3.74115e-05 -3.71546e-05 
-3.715e-05 -3.70629e-05 -3.69267e-05 -3.68318e-05 -3.68038e-05 
-3.67751e-05 3.67098e-05 3.66711e-05 3.67392e-05 3.67533e-05 
3.6707e-05 3.68619e-05 3.69301e-05 3.69735e-05 3.70956e-05 
3.71701e-05 3.74267e-05 3.75561e-05 3.75597e-05 3.78333e-05 
3.79868e-05 3.83827e-05 3.82752e-05 3.85477e-05 3.87029e-05 
3.86907e-05 3.89857e-05 3.87122e-05 3.90274e-05 3.91221e-05 
3.88572e-05 3.86711e-05 3.8856e-05 3.86484e-05 3.80144e-05 
3.7697e-05 3.72629e-05 3.65548e-05 3.57217e-05 3.5004e-05 
3.40111e-05 3.28661e-05 3.17461e-05 3.01063e-05 2.84439e-05 
2.68575e-05 2.4808e-05 2.27102e-05 2.05111e-05 1.80684e-05 
1.56642e-05 1.31109e-05 1.02795e-05 7.36818e-06 4.54678e-06 
1.59327e-06 -1.27028e-06 -4.23011e-06 -7.06492e-06 -9.99487e-06 
-1.28499e-05 -1.5433e-05 -1.78704e-05 -2.03473e-05 -2.25857e-05 
-2.47244e-05 -2.68082e-05 -2.84411e-05 -3.01395e-05 -3.18168e-05 
-3.29728e-05 -3.41463e-05 -3.5173e-05 -3.59165e-05 -3.6771e-05 
-3.75023e-05 -3.79549e-05 -3.82818e-05 -3.8936e-05 -3.9151e-05 
-3.89583e-05 -3.91461e-05 -3.94159e-05 -3.93119e-05 -3.89809e-05 
-3.92467e-05 -3.8934e-05 -3.89319e-05 -3.87536e-05 -3.84558e-05 
-3.85414e-05 -3.81118e-05 -3.79272e-05 -3.7615e-05 -3.75814e-05 
-3.74154e-05 -3.7108e-05 -3.69986e-05 -3.68285e-05 -3.67456e-05 
-3.66333e-05 -3.64199e-05 -3.643e-05 -3.63679e-05 -3.62453e-05 
-3.6233e-05 3.61334e-05 3.61192e-05 3.61206e-05 3.61734e-05 
3.61978e-05 3.62277e-05 3.63297e-05 3.65037e-05 3.64951e-05 
3.67162e-05 3.67952e-05 3.69168e-05 3.72916e-05 3.71838e-05 
3.74592e-05 3.75076e-05 3.79023e-05 3.78684e-05 3.78454e-05 
3.83455e-05 3.82248e-05 3.84834e-05 3.83193e-05 3.8332e-05 
3.84371e-05 3.83188e-05 3.78293e-05 3.79689e-05 3.73277e-05 
3.70765e-05 3.66762e-05 3.61645e-05 3.51514e-05 3.42136e-05 
3.33913e-05 3.24023e-05 3.08824e-05 2.95751e-05 2.80357e-05 
2.62154e-05 2.44563e-05 2.23069e-05 2.02368e-05 1.78048e-05 
1.521e-05 1.27061e-05 1.00937e-05 7.27663e-06 4.48933e-06 
1.57392e-06 -1.26166e-06 -4.18334e-06 -6.98359e-06 -9.81868e-06 
-1.24551e-05 -1.49875e-05 -1.76143e-05 -2.00808e-05 -2.21903e-05 
-2.4374e-05 -2.61777e-05 -2.80314e-05 -2.9612e-05 -3.09533e-05 
-3.25127e-05 -3.35304e-05 -3.43768e-05 -3.53424e-05 -3.63884e-05 
-3.69188e-05 -3.73315e-05 -3.75911e-05 -3.82535e-05 -3.81079e-05 
-3.86114e-05 -3.87305e-05 -3.86178e-05 -3.85965e-05 -3.87574e-05 
-3.84851e-05 -3.8595e-05 -3.80644e-05 -3.80733e-05 -3.80859e-05 
-3.76607e-05 -3.75903e-05 -3.72787e-05 -3.73587e-05 -3.69417e-05 
-3.67865e-05 -3.66749e-05 -3.64022e-05 -3.63811e-05 -3.61584e-05 
-3.60085e-05 -3.59387e-05 -3.58705e-05 -3.57668e-05 -3.5722e-05 
-3.5691e-05 3.55506e-05 3.55564e-05 3.55576e-05 3.55297e-05 
3.56403e-05 3.57078e-05 3.57804e-05 3.58008e-05 3.60299e-05 
3.61364e-05 3.61526e-05 3.64092e-05 3.65362e-05 3.67129e-05 
3.68929e-05 3.68892e-05 3.71556e-05 3.74199e-05 3.75324e-05 
3.76085e-05 3.75887e-05 3.76397e-05 3.79234e-05 3.77626e-05 
3.75552e-05 3.77229e-05 3.74349e-05 3.69908e-05 3.69612e-05 
3.65657e-05 3.57863e-05 3.52021e-05 3.46629e-05 3.3719e-05 
3.29301e-05 3.15962e-05 3.0296e-05 2.90184e-05 2.74538e-05 
2.57613e-05 2.38147e-05 2.19618e-05 1.96164e-05 1.73603e-05 
1.51458e-05 1.25387e-05 9.77497e-06 7.0676e-06 4.28243e-06 
1.64235e-06 -1.34058e-06 -3.98715e-06 -6.78425e-06 -9.5102e-06 
-1.22973e-05 -1.49317e-05 -1.71781e-05 -1.94686e-05 -2.18489e-05 
-2.37426e-05 -2.5724e-05 -2.7457e-05 -2.90588e-05 -3.03688e-05 
-3.1701e-05 -3.30757e-05 -3.38863e-05 -3.48611e-05 -3.54161e-05 
-3.60197e-05 -3.68237e-05 -3.7232e-05 -3.72623e-05 -3.77195e-05 
-3.80135e-05 -3.78385e-05 -3.80469e-05 -3.82066e-05 -3.7906e-05 
-3.78434e-05 -3.78519e-05 -3.77617e-05 -3.76236e-05 -3.73381e-05 
-3.70436e-05 -3.70214e-05 -3.68139e-05 -3.66055e-05 -3.64464e-05 
-3.61459e-05 -3.61006e-05 -3.59596e-05 -3.56781e-05 -3.56256e-05 
-3.55103e-05 -3.54014e-05 -3.52375e-05 -3.52324e-05 -3.51872e-05 
-3.51279e-05 3.49622e-05 3.49547e-05 3.49455e-05 3.50134e-05 
3.50576e-05 3.50903e-05 3.51868e-05 3.53141e-05 3.5363e-05 
3.54923e-05 3.56441e-05 3.58232e-05 3.60351e-05 3.59264e-05 
3.6351e-05 3.6376e-05 3.67322e-05 3.67555e-05 3.66111e-05 
3.70231e-05 3.70522e-05 3.72431e-05 3.69949e-05 3.71108e-05 
3.70821e-05 3.69657e-05 3.66837e-05 3.65046e-05 3.61498e-05 
3.56593e-05 3.53716e-05 3.47486e-05 3.38703e-05 3.31758e-05 
3.19561e-05 3.0998e-05 2.99444e-05 2.85242e-05 2.69082e-05 
2.5119e-05 2.34041e-05 2.14515e-05 1.94438e-05 1.70822e-05 
1.46001e-05 1.2215e-05 9.50769e-06 7.17253e-06 4.36707e-06 
1.38621e-06 -1.09502e-06 -4.08215e-06 -6.89979e-06 -9.25271e-06 
-1.1982e-05 -1.4395e-05 -1.69081e-05 -1.93036e-05 -2.13478e-05 
-2.33351e-05 -2.50894e-05 -2.6914e-05 -2.85681e-05 -3.0026e-05 
-3.11095e-05 -3.20925e-05 -3.33488e-05 -3.40633e-05 -3.49691e-05 
-3.56121e-05 -3.59093e-05 -3.64153e-05 -3.67794e-05 -3.6964e-05 
-3.72515e-05 -3.73697e-05 -3.73928e-05 -3.72686e-05 -3.75147e-05 
-3.73068e-05 -3.72666e-05 -3.68293e-05 -3.69625e-05 -3.69199e-05 
-3.65316e-05 -3.64818e-05 -3.60261e-05 -3.61116e-05 -3.58648e-05 
-3.56513e-05 -3.54607e-05 -3.52939e-05 -3.52151e-05 -3.5042e-05 
-3.49063e-05 -3.48364e-05 -3.47503e-05 -3.46361e-05 -3.46049e-05 
-3.45697e-05 3.43597e-05 3.43622e-05 3.4364e-05 3.43811e-05 
3.44318e-05 3.4526e-05 3.45894e-05 3.46597e-05 3.48037e-05 
3.49615e-05 3.50622e-05 3.51894e-05 3.5266e-05 3.54861e-05 
3.57102e-05 3.59086e-05 3.58629e-05 3.61196e-05 3.6378e-05 
3.61819e-05 3.63379e-05 3.65212e-05 3.65176e-05 3.65163e-05 
3.64298e-05 3.6114e-05 3.6143e-05 3.58488e-05 3.55714e-05 
3.49856e-05 3.45701e-05 3.40368e-05 3.32905e-05 3.24201e-05 
3.15529e-05 3.04167e-05 2.91774e-05 2.77823e-05 2.63486e-05 
2.47702e-05 2.29546e-05 2.08907e-05 1.87862e-05 1.66406e-05 
1.44753e-05 1.19711e-05 9.41598e-06 6.74356e-06 4.24892e-06 
1.50686e-06 -1.22613e-06 -3.97425e-06 -6.48069e-06 -9.17035e-06 
-1.17484e-05 -1.42793e-05 -1.64743e-05 -1.86524e-05 -2.07923e-05 
-2.28935e-05 -2.4746e-05 -2.63609e-05 -2.78285e-05 -2.92583e-05 
-3.05307e-05 -3.16982e-05 -3.25903e-05 -3.3487e-05 -3.42565e-05 
-3.48062e-05 -3.52345e-05 -3.58386e-05 -3.61243e-05 -3.64255e-05 
-3.63934e-05 -3.67127e-05 -3.67993e-05 -3.67939e-05 -3.67896e-05 
-3.65902e-05 -3.64183e-05 -3.66096e-05 -3.63218e-05 -3.60478e-05 
-3.60703e-05 -3.58492e-05 -3.55906e-05 -3.53427e-05 -3.52339e-05 
-3.50756e-05 -3.49455e-05 -3.47481e-05 -3.45663e-05 -3.44589e-05 
-3.4361e-05 -3.42221e-05 -3.41335e-05 -3.40797e-05 -3.4037e-05 
-3.39913e-05 3.37532e-05 3.37509e-05 3.37661e-05 3.3795e-05 
3.38489e-05 3.38671e-05 3.40312e-05 3.40625e-05 3.41964e-05 
3.43011e-05 3.44193e-05 3.47324e-05 3.46023e-05 3.50689e-05 
3.50263e-05 3.5095e-05 3.54273e-05 3.54331e-05 3.54687e-05 
3.56963e-05 3.58006e-05 3.58687e-05 3.5741e-05 3.57211e-05 
3.57683e-05 3.56438e-05 3.54877e-05 3.4961e-05 3.48844e-05 
3.44803e-05 3.38762e-05 3.31808e-05 3.27155e-05 3.18196e-05 
3.08488e-05 2.97775e-05 2.85155e-05 2.71894e-05 2.58857e-05 
2.41429e-05 2.2427e-05 2.05449e-05 1.85192e-05 1.63249e-05 
1.39455e-05 1.17041e-05 9.28307e-06 6.60801e-06 4.05397e-06 
1.56066e-06 -1.29018e-06 -3.78941e-06 -6.35492e-06 -9.04756e-06 
-1.14903e-05 -1.37573e-05 -1.61668e-05 -1.83942e-05 -2.04542e-05 
-2.2372e-05 -2.41235e-05 -2.59041e-05 -2.72393e-05 -2.85989e-05 
-2.98933e-05 -3.09948e-05 -3.19933e-05 -3.29162e-05 -3.33952e-05 
-3.41117e-05 -3.47349e-05 -3.51503e-05 -3.52295e-05 -3.57687e-05 
-3.59289e-05 -3.60499e-05 -3.59981e-05 -3.60122e-05 -3.61386e-05 
-3.60558e-05 -3.59351e-05 -3.56872e-05 -3.56412e-05 -3.5614e-05 
-3.52541e-05 -3.51643e-05 -3.51811e-05 -3.46838e-05 -3.47903e-05 
-3.44378e-05 -3.42871e-05 -3.41517e-05 -3.39776e-05 -3.39192e-05 
-3.37077e-05 -3.36596e-05 -3.3567e-05 -3.35005e-05 -3.34488e-05 
-3.34012e-05 3.31409e-05 3.31283e-05 3.31487e-05 3.32004e-05 
3.3205e-05 3.33464e-05 3.33186e-05 3.35087e-05 3.3563e-05 
3.37227e-05 3.38404e-05 3.39704e-05 3.41271e-05 3.42966e-05 
3.4412e-05 3.45714e-05 3.46769e-05 3.47753e-05 3.5066e-05 
3.4887e-05 3.51717e-05 3.50913e-05 3.50832e-05 3.52396e-05 
3.49255e-05 3.49933e-05 3.46982e-05 3.45815e-05 3.39287e-05 
3.37058e-05 3.32832e-05 3.27205e-05 3.18331e-05 3.10932e-05 
3.01675e-05 2.9202e-05 2.80026e-05 2.67648e-05 2.50779e-05 
2.36946e-05 2.18582e-05 2.00077e-05 1.80602e-05 1.60386e-05 
1.37122e-05 1.13353e-05 8.97817e-06 6.62803e-06 3.95105e-06 
1.28811e-06 -1.02763e-06 -3.69644e-06 -6.38532e-06 -8.75176e-06 
-1.113e-05 -1.35329e-05 -1.58895e-05 -1.79423e-05 -1.99227e-05 
-2.18083e-05 -2.36815e-05 -2.50962e-05 -2.68227e-05 -2.80914e-05 
-2.93229e-05 -3.03145e-05 -3.12673e-05 -3.20272e-05 -3.29432e-05 
-3.35223e-05 -3.39565e-05 -3.41853e-05 -3.48573e-05 -3.49764e-05 
-3.52753e-05 -3.5206e-05 -3.55207e-05 -3.53523e-05 -3.53546e-05 
-3.54272e-05 -3.51229e-05 -3.52927e-05 -3.49819e-05 -3.48577e-05 
-3.47385e-05 -3.45552e-05 -3.44098e-05 -3.42117e-05 -3.40287e-05 
-3.38674e-05 -3.37206e-05 -3.35229e-05 -3.34424e-05 -3.3208e-05 
-3.32128e-05 -3.30253e-05 -3.29907e-05 -3.29006e-05 -3.28425e-05 
-3.28199e-05 3.25233e-05 3.2516e-05 3.25204e-05 3.25555e-05 
3.26313e-05 3.26694e-05 3.27352e-05 3.28764e-05 3.29798e-05 
3.30946e-05 3.32259e-05 3.33535e-05 3.35749e-05 3.34889e-05 
3.38189e-05 3.39842e-05 3.39679e-05 3.41109e-05 3.43631e-05 
3.44219e-05 3.44619e-05 3.44754e-05 3.44556e-05 3.44478e-05 
3.42644e-05 3.40836e-05 3.41049e-05 3.37531e-05 3.34635e-05 
3.30221e-05 3.24517e-05 3.19117e-05 3.1287e-05 3.04364e-05 
2.9586e-05 2.84012e-05 2.73877e-05 2.60853e-05 2.46549e-05 
2.29611e-05 2.13798e-05 1.96636e-05 1.76206e-05 1.55997e-05 
1.34548e-05 1.11658e-05 8.80233e-06 6.32608e-06 3.77511e-06 
1.46095e-06 -1.21057e-06 -3.53011e-06 -6.0925e-06 -8.58541e-06 
-1.09701e-05 -1.32846e-05 -1.54579e-05 -1.75095e-05 -1.95871e-05 
-2.13359e-05 -2.29499e-05 -2.46809e-05 -2.61449e-05 -2.74805e-05 
-2.85194e-05 -2.97379e-05 -3.06105e-05 -3.14878e-05 -3.21305e-05 
-3.26849e-05 -3.32748e-05 -3.37259e-05 -3.4025e-05 -3.43829e-05 
-3.43623e-05 -3.45393e-05 -3.47246e-05 -3.47278e-05 -3.47351e-05 
-3.47154e-05 -3.46628e-05 -3.45911e-05 -3.43149e-05 -3.41529e-05 
-3.41515e-05 -3.39575e-05 -3.36069e-05 -3.36672e-05 -3.34158e-05 
-3.32603e-05 -3.30978e-05 -3.2953e-05 -3.28172e-05 -3.26397e-05 
-3.25399e-05 -3.24738e-05 -3.23579e-05 -3.22882e-05 -3.22502e-05 
-3.22219e-05 3.18936e-05 3.18801e-05 3.19114e-05 3.19352e-05 
3.19924e-05 3.20704e-05 3.21497e-05 3.2201e-05 3.24004e-05 
3.24236e-05 3.25806e-05 3.26098e-05 3.2927e-05 3.31238e-05 
3.2988e-05 3.33201e-05 3.34207e-05 3.36464e-05 3.35066e-05 
3.37451e-05 3.37111e-05 3.37566e-05 3.37617e-05 3.37344e-05 
3.37001e-05 3.34809e-05 3.33028e-05 3.29579e-05 3.28069e-05 
3.23571e-05 3.18211e-05 3.11818e-05 3.05393e-05 2.9734e-05 
2.89266e-05 2.78923e-05 2.66599e-05 2.54008e-05 2.4004e-05 
2.25879e-05 2.08985e-05 1.90771e-05 1.72397e-05 1.52004e-05 
